,Число месяца,UTC,T,dd,FF,ww,N,vv,U,PPP,hhh
31,1.0,15:30:00,0.0,С-З,4.0,,4.0,10.0,,1017.0,1290.0
32,1.0,16:00:00,0.0,С-З,3.0,,4.0,10.0,,1017.0,1290.0
33,1.0,16:30:00,0.0,С-З,3.0,,4.0,10.0,,1017.0,1380.0
34,1.0,17:00:00,1.0,С-З,3.0,,,10.0,,1018.0,
35,1.0,17:30:00,1.0,С-З,3.0,,,10.0,,1018.0,
36,1.0,18:00:00,1.0,С-З,4.0,,,10.0,,1018.0,
37,1.0,18:30:00,1.0,С-З,4.0,,,10.0,,1018.0,
38,1.0,19:00:00,1.0,С-З,5.0,,,10.0,,1018.0,
39,1.0,19:30:00,1.0,С-З,5.0,,,10.0,,1018.0,
40,1.0,20:00:00,-1.0,С-З,5.0,,,10.0,,1018.0,
41,1.0,20:30:00,-1.0,С-З,4.0,,,10.0,,1018.0,
42,1.0,21:00:00,-2.0,С-З,4.0,,,10.0,,1018.0,
43,1.0,21:30:00,-2.0,С-З,4.0,,,10.0,,1018.0,
44,1.0,22:00:00,-2.0,С-З,4.0,,,10.0,,1019.0,
45,1.0,22:30:00,-2.0,С-З,4.0,,,10.0,,1019.0,
46,1.0,23:00:00,-2.0,С-З,4.0,,,10.0,,1019.0,
47,1.0,23:30:00,-2.0,С-З,3.0,,,10.0,,1019.0,
48,2.0,00:00:00,-2.0,С-З,3.0,,,10.0,,1020.0,
49,2.0,00:30:00,-3.0,С-З,3.0,,,10.0,,1020.0,
50,2.0,01:00:00,-5.0,Западный,4.0,,,10.0,,1020.0,
51,2.0,01:30:00,-5.0,С-З,3.0,,,10.0,,1020.0,
52,2.0,02:00:00,-5.0,С-З,3.0,,,10.0,,1020.0,
53,2.0,02:30:00,-5.0,С-З,3.0,,,10.0,,1020.0,
54,2.0,03:00:00,-6.0,С-З,4.0,,,10.0,,1020.0,
55,2.0,03:30:00,-6.0,С-З,3.0,,,10.0,,1021.0,
56,2.0,04:00:00,-6.0,С-З,2.0,,,10.0,,1021.0,
57,2.0,04:30:00,-6.0,,0.0,,,10.0,,1021.0,
58,2.0,05:00:00,-6.0,,0.0,,,10.0,,1021.0,
59,2.0,05:30:00,-6.0,,0.0,,,10.0,,1021.0,
60,2.0,06:00:00,-6.0,,0.0,,,10.0,,1021.0,
61,2.0,06:30:00,-6.0,Ю-З,2.0,,,10.0,,1022.0,
62,2.0,07:00:00,-5.0,Ю-З,1.0,,,10.0,,1022.0,
63,2.0,07:30:00,-5.0,Западный,2.0,,,10.0,,1022.0,
64,2.0,08:00:00,-2.0,Западный,2.0,,,10.0,,1022.0,
65,2.0,08:30:00,-2.0,Западный,2.0,,,10.0,,1022.0,
66,2.0,09:00:00,0.0,Западный,3.0,,,10.0,,1022.0,
67,2.0,09:30:00,0.0,Западный,1.0,,,10.0,,1021.0,
68,2.0,10:00:00,1.0,Западный,3.0,,,10.0,,1021.0,
69,2.0,10:30:00,1.0,Ю-З,4.0,,,10.0,,1021.0,
70,2.0,11:00:00,1.0,Западный,4.0,,,10.0,,1021.0,
71,2.0,11:30:00,1.0,Западный,3.0,,,10.0,,1021.0,
72,2.0,12:00:00,1.0,Западный,3.0,,,10.0,,1021.0,
73,2.0,12:30:00,1.0,Западный,3.0,,,10.0,,1021.0,
74,2.0,13:00:00,2.0,Западный,3.0,,,10.0,,1021.0,
75,2.0,13:30:00,2.0,Ю-З,2.0,,,10.0,,1021.0,
76,2.0,14:00:00,2.0,Южный,2.0,,,10.0,,1021.0,
77,2.0,14:30:00,2.0,Ю-З,2.0,,,10.0,,1021.0,
78,2.0,15:00:00,0.0,Южный,2.0,,,10.0,,1021.0,
79,2.0,15:30:00,0.0,Южный,2.0,,,10.0,,1021.0,
80,2.0,16:00:00,1.0,Южный,2.0,,,10.0,,1021.0,
81,2.0,16:30:00,1.0,Южный,2.0,,,10.0,,1021.0,
82,2.0,17:00:00,1.0,Южный,2.0,,,10.0,,1021.0,
83,2.0,17:30:00,1.0,Ю-З,2.0,,,10.0,,1020.0,
84,2.0,18:00:00,1.0,Ю-З,3.0,,,10.0,,1021.0,
85,2.0,18:30:00,1.0,Ю-З,2.0,,,10.0,,1021.0,
86,2.0,19:00:00,1.0,Ю-З,2.0,,,10.0,,1020.0,
87,2.0,19:30:00,1.0,Ю-З,2.0,,,10.0,,1020.0,
88,2.0,20:00:00,1.0,Ю-З,3.0,,,10.0,,1020.0,
89,2.0,20:30:00,1.0,Ю-З,3.0,,,10.0,,1020.0,
90,2.0,21:00:00,0.0,Ю-З,2.0,,,10.0,,1020.0,
91,2.0,21:30:00,0.0,Ю-З,1.0,,,10.0,,1020.0,
92,2.0,22:00:00,1.0,Ю-З,2.0,,,10.0,,1020.0,
93,2.0,22:30:00,1.0,Западный,1.0,,,10.0,,1020.0,
94,2.0,23:00:00,1.0,Ю-З,3.0,,,10.0,,1020.0,
95,2.0,23:30:00,1.0,Ю-З,2.0,,,10.0,,1020.0,
96,3.0,00:00:00,1.0,Ю-З,2.0,,,10.0,,1020.0,
97,3.0,00:30:00,1.0,,0.0,,,10.0,,1020.0,
98,3.0,01:00:00,0.0,Южный,1.0,,,10.0,,1021.0,
99,3.0,01:30:00,0.0,Ю-В,1.0,,,10.0,,1021.0,
100,3.0,02:00:00,0.0,Ю-В,2.0,,,10.0,,1020.0,
101,3.0,02:30:00,0.0,Переменный,2.0,,,10.0,,1020.0,
102,3.0,03:00:00,0.0,Переменный,2.0,,,10.0,,1020.0,
103,3.0,03:30:00,0.0,Ю-В,2.0,,,10.0,,1020.0,
104,3.0,04:00:00,0.0,Южный,2.0,,,10.0,,1020.0,
105,3.0,04:30:00,0.0,Южный,2.0,BR,8.0,04.Вер,,1020.0,3000.0
106,3.0,05:00:00,0.0,Ю-З,3.0,BR,8.0,5.0,,1021.0,3000.0
107,3.0,05:30:00,0.0,Южный,4.0,,,10.0,,1021.0,
108,3.0,06:00:00,0.0,Южный,4.0,,,10.0,,1021.0,
109,3.0,06:30:00,1.0,Южный,5.0,,,10.0,,1021.0,
110,3.0,07:00:00,1.0,Южный,4.0,,,10.0,,1021.0,
111,3.0,07:30:00,2.0,Южный,4.0,,,10.0,,1021.0,
112,3.0,08:00:00,2.0,Южный,5.0,,,10.0,,1021.0,
113,3.0,08:30:00,3.0,Ю-З,5.0,,,10.0,,1020.0,
114,3.0,09:00:00,3.0,Ю-З,5.0,,,10.0,,1020.0,
115,3.0,09:30:00,4.0,Южный,5.0,,,10.0,,1019.0,
116,3.0,10:00:00,4.0,Ю-З,5.0,,,10.0,,1019.0,
117,3.0,10:30:00,5.0,Ю-З,5.0,,4.0,10.0,,1019.0,780.0
118,3.0,11:00:00,5.0,Ю-З,6.0,,4.0,10.0,,1019.0,780.0
119,3.0,11:30:00,5.0,Ю-З,6.0,,,10.0,,1018.0,
120,3.0,12:00:00,5.0,Ю-З,5.0,,,10.0,,1019.0,
121,3.0,12:30:00,5.0,Ю-З,5.0,,,10.0,,1019.0,
122,3.0,13:00:00,5.0,Ю-З,4.0,,,10.0,,1019.0,
123,3.0,13:30:00,4.0,Ю-З,5.0,,,10.0,,1018.0,
124,3.0,14:00:00,4.0,Ю-З,4.0,,,10.0,,1019.0,
125,3.0,14:30:00,3.0,Ю-З,5.0,,,10.0,,1019.0,
126,3.0,15:00:00,3.0,Западный,4.0,,,10.0,,1019.0,
127,3.0,15:30:00,3.0,Ю-З,4.0,,,10.0,,1018.0,
128,3.0,16:00:00,3.0,Ю-З,4.0,,,10.0,,1018.0,
129,3.0,16:30:00,3.0,Ю-З,5.0,,,10.0,,1019.0,
130,3.0,17:00:00,3.0,Западный,4.0,,,10.0,,1019.0,
131,3.0,17:30:00,3.0,Западный,4.0,,,10.0,,1019.0,
132,3.0,18:00:00,3.0,Западный,4.0,SHRA,4.0,10.0,,1019.0,990.0
133,3.0,18:30:00,2.0,Западный,3.0,SHRA,4.0,10.0,,1019.0,990.0
134,3.0,19:00:00,2.0,Западный,4.0,,4.0,10.0,,1019.0,780.0
135,3.0,19:30:00,3.0,Западный,4.0,,4.0,10.0,,1019.0,780.0
136,3.0,20:00:00,3.0,С-З,4.0,,6.0,10.0,,1019.0,600.0
137,3.0,20:30:00,3.0,С-З,4.0,,4.0,10.0,,1019.0,540.0
138,3.0,21:00:00,3.0,С-З,4.0,,4.0,10.0,,1020.0,540.0
139,3.0,21:30:00,3.0,С-З,5.0,,6.0,10.0,,1019.0,630.0
140,3.0,22:00:00,3.0,С-З,4.0,,6.0,10.0,,1020.0,780.0
141,3.0,22:30:00,3.0,С-З,4.0,,8.0,10.0,,1020.0,690.0
142,3.0,23:00:00,3.0,С-З,4.0,,2.0,10.0,,1020.0,690.0
143,3.0,23:30:00,3.0,С-З,3.0,,,10.0,,1020.0,
144,4.0,00:00:00,3.0,,0.0,,,10.0,,1020.0,
145,4.0,00:30:00,3.0,,0.0,,,10.0,,1020.0,
146,4.0,01:00:00,3.0,,0.0,BR,6.0,04.Лют,,1020.0,1290.0
147,4.0,01:30:00,2.0,Западный,2.0,BR,6.0,02.Лип,,1020.0,1290.0
148,4.0,02:00:00,2.0,С-З,1.0,BR,6.0,01.Вер,,1019.0,1290.0
149,4.0,02:30:00,1.0,Западный,2.0,BR,4.0,01.Січ,,1020.0,1290.0
150,4.0,03:00:00,1.0,Западный,1.0,FG,,0.4,,1020.0,
151,4.0,03:30:00,1.0,Ю-З,2.0,FG,,0.1,,1020.0,
152,4.0,04:00:00,-1.0,Западный,2.0,FZ,,0.1,,1020.0,
153,4.0,04:30:00,-1.0,Ю-З,2.0,FZ,,0.1,,1020.0,
154,4.0,05:00:00,-1.0,Западный,2.0,FZ,,0.1,,1020.0,
155,4.0,05:30:00,-1.0,Западный,2.0,FZ,,0.1,,1020.0,
156,4.0,06:00:00,-1.0,Переменный,2.0,FZ,,0.1,,1020.0,
157,4.0,06:30:00,-1.0,Ю-З,2.0,FZ,,0.1,,1020.0,
158,4.0,07:00:00,-1.0,Ю-З,2.0,FZ,,0.1,,1020.0,
159,4.0,07:30:00,-1.0,Ю-З,3.0,FZ,,0.1,,1020.0,
160,4.0,08:00:00,0.0,Ю-З,3.0,FZ,,0.1,,1019.0,
161,4.0,08:30:00,0.0,Ю-З,4.0,FZ,,0.1,,1019.0,
162,4.0,09:00:00,1.0,Ю-З,3.0,FG,,0.1,,1018.0,
163,4.0,09:30:00,1.0,Ю-З,4.0,FG,,0.4,,1018.0,
164,4.0,10:00:00,2.0,Ю-З,4.0,BR,8.0,02.Січ,,1017.0,90.0
165,4.0,10:30:00,2.0,Ю-З,5.0,,8.0,10.0,,1017.0,120.0
166,4.0,11:00:00,3.0,Ю-З,6.0,,8.0,10.0,,1017.0,120.0
167,4.0,11:30:00,3.0,Ю-З,5.0,BR,8.0,04.Сер,,1017.0,120.0
168,4.0,12:00:00,3.0,Ю-З,4.0,BR,8.0,03.Кві,,1017.0,120.0
169,4.0,12:30:00,3.0,Ю-З,5.0,BR,8.0,03.Січ,,1017.0,120.0
170,4.0,13:00:00,3.0,Ю-З,5.0,BR,8.0,04.Тра,,1017.0,120.0
171,4.0,13:30:00,3.0,Ю-З,4.0,FG,,0.5,,1016.0,
172,4.0,14:00:00,2.0,Ю-З,4.0,FG,,0.2,,1016.0,
173,4.0,14:30:00,2.0,Южный,3.0,FG,,0.2,,1016.0,
174,4.0,15:00:00,2.0,Южный,4.0,FG,,0.1,,1016.0,
175,4.0,15:30:00,2.0,Южный,3.0,FG,,0.1,,1015.0,
176,4.0,16:00:00,2.0,Южный,4.0,FG,,0.2,,1015.0,
177,4.0,16:30:00,2.0,Южный,4.0,BR,8.0,01.Чер,,1015.0,90.0
178,4.0,17:00:00,3.0,Южный,5.0,BR,8.0,01.Вер,,1015.0,90.0
179,4.0,17:30:00,3.0,Южный,5.0,FG,,0.8,,1014.0,
180,4.0,18:00:00,4.0,Южный,6.0,BR,8.0,01.Сер,,1014.0,120.0
181,4.0,18:30:00,4.0,Ю-З,8.0,BR,8.0,01.Лип,,1014.0,120.0
182,4.0,19:00:00,4.0,Ю-З,6.0,BR,8.0,03.Лют,,1014.0,120.0
183,4.0,19:30:00,4.0,Ю-З,6.0,BR,8.0,04.Вер,,1013.0,120.0
184,4.0,20:00:00,4.0,Ю-З,5.0,BR,8.0,5.0,,1013.0,120.0
185,4.0,20:30:00,4.0,Ю-З,5.0,,8.0,10.0,,1013.0,120.0
186,4.0,21:00:00,5.0,Ю-З,6.0,,8.0,10.0,,1012.0,120.0
187,4.0,21:30:00,5.0,Ю-З,7.0,,8.0,10.0,,1012.0,120.0
188,4.0,22:00:00,5.0,Ю-З,6.0,,8.0,10.0,,1011.0,120.0
189,4.0,22:30:00,5.0,Ю-З,6.0,BR,8.0,03.Сер,,1011.0,120.0
190,4.0,23:00:00,5.0,Ю-З,6.0,BR,8.0,03.Чер,,1011.0,120.0
191,4.0,23:30:00,5.0,Ю-З,6.0,BR,8.0,03.Сер,,1011.0,120.0
192,5.0,00:00:00,5.0,Ю-З,7.0,BR,8.0,01.Лют,,1010.0,120.0
193,5.0,00:30:00,5.0,Ю-З,6.0,FG,,0.8,,1010.0,
194,5.0,01:00:00,5.0,Ю-З,6.0,BR,8.0,01.Лип,,1010.0,120.0
195,5.0,01:30:00,5.0,Западный,6.0,BR,8.0,01.Сер,,1010.0,90.0
196,5.0,02:00:00,5.0,Ю-З,6.0,BR,8.0,01.Вер,,1009.0,90.0
197,5.0,02:30:00,5.0,Ю-З,7.0,BR,8.0,03.Бер,,1009.0,120.0
198,5.0,03:00:00,5.0,Западный,7.0,BR,8.0,5.0,,1009.0,120.0
199,5.0,03:30:00,5.0,Ю-З,6.0,BR,8.0,04.Тра,,1009.0,90.0
200,5.0,04:00:00,5.0,Ю-З,5.0,BR,8.0,04.Бер,,1009.0,180.0
201,5.0,04:30:00,5.0,Западный,4.0,BR,8.0,04.Лют,,1009.0,240.0
202,5.0,05:00:00,5.0,Западный,4.0,,8.0,10.0,,1009.0,300.0
203,5.0,05:30:00,5.0,Западный,5.0,BR,8.0,04.Чер,,1009.0,300.0
204,5.0,06:00:00,4.0,Западный,6.0,BR,8.0,3.0,,1009.0,210.0
205,5.0,06:30:00,4.0,Западный,4.0,BR,8.0,01.Лип,,1009.0,120.0
206,5.0,07:00:00,4.0,Западный,4.0,BR,8.0,01.Бер,,1008.0,120.0
207,5.0,07:30:00,4.0,Западный,5.0,BR,8.0,01.Лип,,1008.0,120.0
208,5.0,08:00:00,4.0,Западный,4.0,BR,8.0,01.Лют,,1007.0,120.0
209,5.0,08:30:00,4.0,Западный,4.0,FG,,0.6,,1007.0,
210,5.0,09:00:00,4.0,Западный,4.0,FG,,0.6,,1006.0,
211,5.0,09:30:00,4.0,Западный,3.0,FG,,0.6,,1006.0,
212,5.0,10:00:00,3.0,Западный,3.0,FG,,0.3,,1006.0,
213,5.0,10:30:00,3.0,Ю-З,3.0,FG,,0.2,,1005.0,
214,5.0,11:00:00,4.0,Ю-З,3.0,FG,,0.3,,1005.0,
215,5.0,11:30:00,4.0,Ю-З,3.0,FG,,0.2,,1004.0,
216,5.0,12:00:00,4.0,Южный,3.0,FG,,0.2,,1004.0,
217,5.0,12:30:00,4.0,Ю-З,6.0,FG,,0.8,,1003.0,
218,5.0,13:00:00,4.0,Ю-З,5.0,BR,8.0,01.Лют,,1003.0,90.0
219,5.0,13:30:00,4.0,Ю-З,5.0,BR,8.0,01.Тра,,1003.0,120.0
220,5.0,14:00:00,5.0,Ю-З,6.0,BR,8.0,01.Бер,,1003.0,120.0
221,5.0,14:30:00,5.0,Ю-З,7.0,BR,8.0,1.0,,1003.0,120.0
222,5.0,15:00:00,5.0,Ю-З,6.0,FG,,0.5,,1002.0,
223,5.0,15:30:00,5.0,Ю-З,7.0,FG,,0.4,,1002.0,
224,5.0,16:00:00,4.0,Ю-З,5.0,DZ+FG,,0.2,,1002.0,
225,5.0,16:30:00,4.0,Ю-З,6.0,DZ+FG,,0.4,,1002.0,
226,5.0,17:00:00,3.0,Ю-З,5.0,DZ+FG,,0.3,,1001.0,
227,5.0,17:30:00,3.0,Ю-З,5.0,DZ+FG,,0.2,,1001.0,
228,5.0,18:00:00,3.0,Ю-З,4.0,DZ+FG,,0.2,,1001.0,
229,5.0,18:30:00,3.0,Ю-З,4.0,DZ+FG,,0.2,,1001.0,
230,5.0,19:00:00,3.0,Ю-З,5.0,FG,,0.3,,1000.0,
231,5.0,19:30:00,3.0,Южный,4.0,FG,,0.2,,1000.0,
232,5.0,20:00:00,3.0,Ю-З,5.0,BR,8.0,01.Січ,,1000.0,90.0
233,5.0,20:30:00,3.0,Южный,4.0,BR,8.0,01.Січ,,999.0,90.0
234,5.0,21:00:00,3.0,Южный,4.0,BR,8.0,01.Сер,,999.0,90.0
235,5.0,21:30:00,3.0,Южный,4.0,BR,8.0,01.Вер,,999.0,90.0
236,5.0,22:00:00,3.0,Южный,4.0,BR,8.0,01.Сер,,998.0,120.0
237,5.0,22:30:00,3.0,Ю-З,7.0,BR,8.0,5.0,,998.0,210.0
238,5.0,23:00:00,4.0,Ю-З,6.0,,8.0,10.0,,998.0,300.0
239,5.0,23:30:00,4.0,Ю-З,6.0,,8.0,10.0,,998.0,300.0
240,6.0,00:00:00,5.0,Ю-З,6.0,,8.0,10.0,,998.0,480.0
241,6.0,00:30:00,5.0,Южный,7.0,,8.0,10.0,,998.0,480.0
242,6.0,01:00:00,6.0,Южный,7.0,,8.0,10.0,,997.0,510.0
243,6.0,01:30:00,6.0,Южный,6.0,,8.0,10.0,,997.0,540.0
244,6.0,02:00:00,6.0,Южный,6.0,,8.0,10.0,,997.0,480.0
245,6.0,02:30:00,6.0,Южный,7.0,,8.0,10.0,,997.0,480.0
246,6.0,03:00:00,6.0,Южный,7.0,,8.0,10.0,,997.0,450.0
247,6.0,03:30:00,6.0,Южный,5.0,,8.0,10.0,,997.0,450.0
248,6.0,04:00:00,6.0,Южный,6.0,,8.0,10.0,,997.0,450.0
249,6.0,04:30:00,6.0,Южный,6.0,,8.0,10.0,,997.0,450.0
250,6.0,05:00:00,6.0,Южный,6.0,,8.0,10.0,,997.0,480.0
251,6.0,05:30:00,6.0,Южный,6.0,,8.0,10.0,,997.0,390.0
252,6.0,06:00:00,7.0,Южный,7.0,,8.0,10.0,,997.0,330.0
253,6.0,06:30:00,7.0,Южный,7.0,,8.0,10.0,,997.0,360.0
254,6.0,07:00:00,7.0,Южный,7.0,,8.0,10.0,,997.0,420.0
255,6.0,07:30:00,7.0,Южный,8.0,,8.0,10.0,,997.0,480.0
256,6.0,08:00:00,7.0,Южный,8.0,,8.0,10.0,,997.0,390.0
257,6.0,08:30:00,7.0,Южный,7.0,,8.0,10.0,,997.0,450.0
258,6.0,09:00:00,7.0,Южный,7.0,,8.0,10.0,,997.0,390.0
259,6.0,09:30:00,7.0,Южный,7.0,,8.0,10.0,,997.0,330.0
260,6.0,10:00:00,7.0,Южный,8.0,RA,8.0,10.0,,997.0,420.0
261,6.0,10:30:00,7.0,Южный,7.0,RA,8.0,5.0,,997.0,420.0
262,6.0,11:00:00,7.0,Южный,7.0,RA,8.0,10.0,,997.0,450.0
263,6.0,11:30:00,7.0,Южный,6.0,RA,8.0,10.0,,997.0,510.0
264,6.0,12:00:00,8.0,Южный,7.0,,8.0,10.0,,998.0,720.0
265,6.0,12:30:00,8.0,Южный,6.0,,8.0,10.0,,998.0,720.0
266,6.0,13:00:00,7.0,Южный,6.0,,8.0,10.0,,998.0,720.0
267,6.0,13:30:00,7.0,Южный,5.0,,8.0,10.0,,999.0,720.0
268,6.0,14:00:00,7.0,Южный,3.0,RA,8.0,5.0,,999.0,720.0
269,6.0,14:30:00,7.0,Южный,4.0,RA,8.0,03.Вер,,999.0,510.0
270,6.0,15:00:00,7.0,Южный,4.0,BR+RA,8.0,02.Кві,,1000.0,270.0
271,6.0,15:30:00,7.0,Южный,5.0,BR+RA,8.0,01.Сер,,1000.0,180.0
272,6.0,16:00:00,7.0,Южный,5.0,BR+RA,8.0,03.Вер,,1000.0,180.0
273,6.0,16:30:00,7.0,Южный,5.0,BR+RA,8.0,02.Бер,,1000.0,180.0
274,6.0,17:00:00,7.0,Южный,5.0,BR,8.0,04.Січ,,1001.0,180.0
275,6.0,17:30:00,7.0,Южный,6.0,BR,8.0,04.Вер,,1001.0,180.0
276,6.0,18:00:00,7.0,Южный,6.0,BR+RA,8.0,10.0,,1001.0,180.0
277,6.0,18:30:00,7.0,Южный,6.0,RA,8.0,10.0,,1002.0,180.0
278,6.0,19:00:00,7.0,Южный,7.0,RA,8.0,10.0,,1002.0,240.0
279,6.0,19:30:00,7.0,Южный,5.0,RA,8.0,5.0,,1002.0,240.0
280,6.0,20:00:00,7.0,Южный,5.0,RA,8.0,04.Сер,,1002.0,330.0
281,6.0,20:30:00,7.0,Южный,4.0,RA,8.0,03.Лип,,1002.0,270.0
282,6.0,21:00:00,7.0,Южный,5.0,RA,8.0,10.0,,1003.0,450.0
283,6.0,21:30:00,7.0,Южный,5.0,RA,8.0,10.0,,1003.0,450.0
284,6.0,22:00:00,7.0,Южный,4.0,RA,8.0,10.0,,1003.0,510.0
285,6.0,22:30:00,7.0,Южный,5.0,,8.0,10.0,,1003.0,600.0
286,6.0,23:00:00,6.0,Южный,4.0,,8.0,10.0,,1004.0,990.0
287,6.0,23:30:00,6.0,Южный,3.0,,8.0,10.0,,1003.0,990.0
288,7.0,00:00:00,6.0,Ю-В,3.0,,8.0,10.0,,1003.0,990.0
289,7.0,00:30:00,6.0,Ю-В,4.0,,8.0,10.0,,1004.0,990.0
290,7.0,01:00:00,6.0,Ю-В,4.0,BR,8.0,5.0,,1004.0,990.0
291,7.0,01:30:00,6.0,Ю-В,3.0,,8.0,10.0,,1004.0,990.0
292,7.0,02:00:00,6.0,Ю-В,3.0,,8.0,10.0,,1005.0,990.0
293,7.0,02:30:00,6.0,Ю-В,3.0,,8.0,10.0,,1005.0,990.0
294,7.0,03:00:00,6.0,Восточный,4.0,,8.0,10.0,,1005.0,990.0
295,7.0,03:30:00,5.0,Восточный,4.0,,8.0,10.0,,1005.0,990.0
296,7.0,04:00:00,5.0,Восточный,4.0,,8.0,10.0,,1005.0,990.0
297,7.0,04:30:00,5.0,Восточный,3.0,BR,6.0,5.0,,1006.0,990.0
298,7.0,05:00:00,5.0,Восточный,3.0,BR,8.0,02.Кві,,1006.0,600.0
299,7.0,05:30:00,5.0,Восточный,3.0,BR,8.0,03.Лют,,1006.0,300.0
300,7.0,06:00:00,5.0,Восточный,3.0,BR,8.0,03.Вер,,1007.0,300.0
301,7.0,06:30:00,5.0,Восточный,4.0,,8.0,10.0,,1007.0,330.0
302,7.0,07:00:00,5.0,Восточный,3.0,,8.0,10.0,,1007.0,330.0
303,7.0,07:30:00,6.0,С-В,3.0,,2.0,10.0,,1007.0,390.0
304,7.0,08:00:00,6.0,С-В,3.0,,2.0,10.0,,1006.0,390.0
305,7.0,08:30:00,6.0,С-В,3.0,,4.0,10.0,,1006.0,600.0
306,7.0,09:00:00,6.0,С-В,4.0,,4.0,10.0,,1006.0,600.0
307,7.0,09:30:00,6.0,С-В,4.0,,8.0,10.0,,1006.0,600.0
308,7.0,10:00:00,6.0,С-В,4.0,,8.0,10.0,,1006.0,600.0
309,7.0,10:30:00,6.0,С-В,4.0,,8.0,10.0,,1006.0,600.0
310,7.0,11:00:00,6.0,С-В,3.0,,8.0,10.0,,1007.0,600.0
311,7.0,11:30:00,6.0,С-В,3.0,,8.0,10.0,,1007.0,420.0
312,7.0,12:00:00,6.0,С-В,3.0,,4.0,10.0,,1007.0,600.0
313,7.0,12:30:00,6.0,С-В,3.0,SHRA,4.0,10.0,,1008.0,600.0
314,7.0,13:00:00,6.0,С-В,3.0,SHRA,4.0,10.0,,1008.0,600.0
315,7.0,13:30:00,6.0,С-В,4.0,BR+SHRA,4.0,04.Січ,,1007.0,540.0
316,7.0,14:00:00,6.0,С-В,4.0,BR+SHRA,4.0,04.Вер,,1007.0,600.0
317,7.0,14:30:00,5.0,С-В,4.0,BR+SHRA,4.0,04.Лип,,1007.0,900.0
318,7.0,15:00:00,5.0,С-В,5.0,BR,4.0,04.Сер,,1007.0,990.0
319,7.0,15:30:00,5.0,С-В,3.0,BR,2.0,03.Сер,,1007.0,990.0
320,7.0,16:00:00,5.0,С-В,3.0,BR,8.0,03.Вер,,1007.0,690.0
321,7.0,16:30:00,5.0,С-В,4.0,BR,8.0,02.Сер,,1007.0,900.0
322,7.0,17:00:00,5.0,С-В,4.0,BR+SHRA,4.0,03.Лип,,1007.0,900.0
323,7.0,17:30:00,4.0,С-В,3.0,BR+SHRA,6.0,02.Лип,,1008.0,780.0
324,7.0,18:00:00,4.0,С-В,3.0,BR+SHRA,6.0,02.Тра,,1007.0,600.0
325,7.0,18:30:00,4.0,С-В,3.0,BR+SHRA,6.0,02.Кві,,1007.0,540.0
326,7.0,19:00:00,4.0,С-В,4.0,BR+SHRA,6.0,02.Сер,,1007.0,450.0
327,7.0,19:30:00,4.0,С-В,3.0,BR+RA,8.0,02.Лип,,1007.0,330.0
