,Число месяца,UTC,T,dd,FF,ww,N,vv,U,PPP,hhh
152,4,04:00:00,1.0,Западный,6.0,BR,8.0,2013-02-01 00:00:00,,1016.0,90.0
153,4,04:30:00,1.0,Западный,4.0,FG,,0.6,,1016.0,
154,4,05:00:00,1.0,Западный,4.0,,,0.5,,1017.0,
155,4,05:30:00,1.0,Западный,6.0,BR,6.0,2013-04-04 00:00:00,,1017.0,270.0
156,4,06:00:00,1.0,Западный,5.0,,6.0,10.0,,1017.0,180.0
157,4,06:30:00,1.0,Западный,4.0,BR+DZ,8.0,2013-07-03 00:00:00,,1018.0,120.0
158,4,07:00:00,1.0,С-З,4.0,BR,8.0,5.0,,1018.0,150.0
159,4,07:30:00,1.0,Западный,4.0,,8.0,10.0,,1018.0,240.0
160,4,08:00:00,1.0,Западный,4.0,,6.0,10.0,,1018.0,210.0
161,4,08:30:00,1.0,С-З,4.0,,6.0,10.0,,1018.0,210.0
162,4,09:00:00,1.0,С-З,3.0,,6.0,10.0,,1017.0,210.0
163,4,09:30:00,1.0,Западный,3.0,,6.0,10.0,,1018.0,240.0
164,4,10:00:00,1.0,Западный,3.0,,6.0,10.0,,1018.0,240.0
165,4,10:30:00,1.0,Западный,4.0,,6.0,10.0,,1018.0,240.0
166,4,11:00:00,1.0,Западный,4.0,,6.0,10.0,,1018.0,240.0
167,4,11:30:00,1.0,Западный,4.0,,6.0,10.0,,1018.0,210.0
168,4,12:00:00,1.0,Западный,4.0,,8.0,10.0,,1018.0,180.0
169,4,12:30:00,1.0,Западный,4.0,,8.0,10.0,,1018.0,210.0
170,4,13:00:00,1.0,Западный,2.0,BR,8.0,4.0,,1019.0,210.0
171,4,13:30:00,1.0,,0.0,BR,8.0,2013-05-02 00:00:00,,1019.0,150.0
172,4,14:00:00,1.0,Ю-З,2.0,BR,8.0,2013-07-01 00:00:00,,1019.0,120.0
173,4,14:30:00,1.0,Ю-З,3.0,BR,8.0,2013-06-03 00:00:00,,1018.0,300.0
174,4,15:00:00,1.0,Ю-З,3.0,,8.0,10.0,,1019.0,360.0
175,4,15:30:00,1.0,Ю-З,3.0,,8.0,10.0,,1019.0,480.0
176,4,16:00:00,1.0,Ю-З,3.0,,8.0,10.0,,1019.0,510.0
177,4,16:30:00,1.0,Ю-З,3.0,BR,8.0,2013-09-04 00:00:00,,1019.0,540.0
178,4,17:00:00,1.0,Ю-З,3.0,BR,8.0,2013-09-04 00:00:00,,1019.0,510.0
179,4,17:30:00,1.0,Ю-З,3.0,,8.0,10.0,,1019.0,510.0
180,4,18:00:00,1.0,Ю-З,3.0,,8.0,10.0,,1019.0,480.0
181,4,18:30:00,1.0,Ю-З,3.0,,8.0,10.0,,1019.0,480.0
182,4,19:00:00,1.0,Южный,4.0,,8.0,10.0,,1018.0,420.0
183,4,19:30:00,1.0,Ю-З,4.0,,8.0,10.0,,1019.0,390.0
184,4,20:00:00,1.0,Ю-З,4.0,,8.0,10.0,,1018.0,390.0
185,4,20:30:00,1.0,Южный,5.0,,8.0,10.0,,1018.0,330.0
186,4,21:00:00,0.0,Южный,5.0,,8.0,10.0,,1018.0,300.0
187,4,21:30:00,0.0,Ю-З,6.0,,8.0,10.0,,1017.0,240.0
188,4,22:00:00,0.0,Южный,4.0,,8.0,10.0,,1017.0,240.0
189,4,22:30:00,0.0,Южный,4.0,,8.0,10.0,,1017.0,180.0
190,4,23:00:00,1.0,Южный,5.0,BR,8.0,2013-02-04 00:00:00,,1016.0,120.0
191,4,23:30:00,0.0,Южный,6.0,BR,8.0,2013-01-03 00:00:00,,1016.0,120.0
192,5,00:00:00,1.0,Южный,5.0,BR,8.0,2013-06-04 00:00:00,,1016.0,90.0
193,5,00:30:00,1.0,Ю-В,4.0,BR,8.0,2013-05-02 00:00:00,,1015.0,90.0
194,5,01:00:00,1.0,Южный,7.0,BR,8.0,2013-01-01 00:00:00,,1015.0,90.0
195,5,01:30:00,1.0,Южный,6.0,BR,8.0,5.0,,1014.0,150.0
196,5,02:00:00,2.0,Южный,6.0,BR,8.0,5.0,,1014.0,120.0
197,5,02:30:00,2.0,Южный,10.0,BR,8.0,2013-08-03 00:00:00,,1013.0,90.0
198,5,03:00:00,2.0,Ю-З,5.0,BR,8.0,2013-01-02 00:00:00,,1014.0,90.0
199,5,03:30:00,2.0,Южный,11.0,BR,6.0,5.0,,1013.0,120.0
200,5,04:00:00,2.0,Южный,12.0,,4.0,10.0,,1013.0,150.0
201,5,04:30:00,2.0,Южный,12.0,,6.0,10.0,,1013.0,210.0
202,5,05:00:00,3.0,Южный,11.0,,6.0,10.0,,1013.0,450.0
203,5,05:30:00,3.0,Южный,11.0,,6.0,10.0,,1013.0,390.0
204,5,06:00:00,3.0,Южный,9.0,,6.0,10.0,,1013.0,330.0
205,5,06:30:00,3.0,Южный,9.0,,6.0,10.0,,1013.0,240.0
206,5,07:00:00,3.0,Южный,8.0,,6.0,10.0,,1012.0,210.0
207,5,07:30:00,4.0,Южный,10.0,,6.0,10.0,,1012.0,210.0
208,5,08:00:00,4.0,Южный,11.0,,6.0,10.0,,1011.0,240.0
209,5,08:30:00,4.0,Южный,11.0,,6.0,10.0,,1011.0,330.0
210,5,09:00:00,4.0,Южный,10.0,,6.0,10.0,,1010.0,300.0
211,5,09:30:00,4.0,Южный,10.0,,6.0,10.0,,1010.0,270.0
212,5,10:00:00,5.0,Южный,9.0,,6.0,10.0,,1010.0,360.0
213,5,10:30:00,5.0,Южный,9.0,,6.0,10.0,,1010.0,270.0
214,5,11:00:00,5.0,Южный,9.0,,6.0,10.0,,1010.0,270.0
215,5,11:30:00,5.0,Южный,10.0,,6.0,10.0,,1010.0,270.0
216,5,12:00:00,5.0,Южный,9.0,,6.0,10.0,,1010.0,270.0
217,5,12:30:00,5.0,Южный,8.0,,6.0,10.0,,1010.0,330.0
218,5,13:00:00,5.0,Южный,7.0,,6.0,10.0,,1009.0,420.0
219,5,13:30:00,5.0,Южный,6.0,,6.0,10.0,,1009.0,390.0
220,5,14:00:00,5.0,Южный,6.0,,6.0,10.0,,1009.0,540.0
221,5,14:30:00,5.0,Южный,7.0,,6.0,10.0,,1009.0,420.0
222,5,15:00:00,5.0,Южный,5.0,,,10.0,,1009.0,
223,5,15:30:00,4.0,Южный,4.0,,,10.0,,1009.0,
224,5,16:00:00,4.0,Южный,4.0,,,10.0,,1008.0,
225,5,16:30:00,3.0,Южный,6.0,,,10.0,,1008.0,
226,5,17:00:00,3.0,Южный,4.0,,,10.0,,1008.0,
227,5,17:30:00,3.0,Южный,5.0,,,10.0,,1008.0,
228,5,18:00:00,3.0,Южный,6.0,,,10.0,,1008.0,
229,5,18:30:00,3.0,Южный,7.0,,,10.0,,1007.0,
230,5,19:00:00,3.0,Южный,7.0,,,10.0,,1007.0,
231,5,19:30:00,3.0,Южный,6.0,,,10.0,,1007.0,
232,5,20:00:00,3.0,Южный,6.0,,,10.0,,1007.0,
233,5,20:30:00,3.0,Ю-В,7.0,,,10.0,,1007.0,
234,5,21:00:00,3.0,Южный,7.0,,,10.0,,1006.0,
235,5,21:30:00,3.0,Южный,7.0,,,10.0,,1006.0,
236,5,22:00:00,3.0,Южный,7.0,,,10.0,,1006.0,
237,5,22:30:00,3.0,Южный,7.0,,,10.0,,1006.0,
238,5,23:00:00,3.0,Южный,5.0,,,10.0,,1006.0,
239,5,23:30:00,2.0,Южный,6.0,,,10.0,,1006.0,
240,6,00:00:00,2.0,Южный,6.0,,,10.0,,1006.0,
241,6,00:30:00,2.0,Южный,4.0,,,10.0,,1006.0,
242,6,01:00:00,1.0,Ю-В,5.0,,,10.0,,1006.0,
243,6,01:30:00,2.0,Ю-В,6.0,,,10.0,,1006.0,
244,6,02:00:00,1.0,Ю-В,7.0,,,10.0,,1006.0,
245,6,02:30:00,1.0,Ю-В,8.0,,,10.0,,1006.0,
246,6,03:00:00,2.0,Ю-В,7.0,,,10.0,,1006.0,
247,6,03:30:00,2.0,Ю-В,6.0,,,10.0,,1006.0,
248,6,04:00:00,1.0,Ю-В,4.0,,,10.0,,1006.0,
249,6,04:30:00,0.0,Восточный,3.0,,,10.0,,1006.0,
250,6,05:00:00,0.0,Восточный,3.0,BR,6.0,5.0,,1007.0,3000.0
251,6,05:30:00,0.0,Восточный,3.0,BR,4.0,2013-08-04 00:00:00,,1007.0,240.0
252,6,06:00:00,1.0,Ю-В,3.0,,4.0,10.0,,1007.0,210.0
253,6,06:30:00,1.0,Ю-В,5.0,,4.0,10.0,,1007.0,210.0
254,6,07:00:00,2.0,Ю-В,6.0,,6.0,10.0,,1007.0,450.0
255,6,07:30:00,2.0,Ю-В,7.0,,6.0,10.0,,1007.0,420.0
256,6,08:00:00,3.0,Ю-В,7.0,,6.0,10.0,,1007.0,390.0
257,6,08:30:00,3.0,Ю-В,7.0,,6.0,10.0,,1007.0,390.0
258,6,09:00:00,3.0,Ю-В,7.0,,6.0,10.0,,1007.0,390.0
259,6,09:30:00,3.0,Ю-В,6.0,,6.0,10.0,,1007.0,390.0
260,6,10:00:00,3.0,Восточный,8.0,,6.0,10.0,,1007.0,330.0
261,6,10:30:00,3.0,Восточный,8.0,,6.0,10.0,,1007.0,270.0
262,6,11:00:00,2.0,Ю-В,5.0,BR,6.0,5.0,,1007.0,210.0
263,6,11:30:00,2.0,Ю-В,6.0,,6.0,10.0,,1007.0,180.0
264,6,12:00:00,2.0,Восточный,5.0,,6.0,10.0,,1008.0,150.0
265,6,12:30:00,2.0,Ю-В,6.0,BR,6.0,5.0,,1008.0,120.0
266,6,13:00:00,2.0,Ю-В,7.0,BR,6.0,2013-04-04 00:00:00,,1008.0,120.0
267,6,13:30:00,2.0,Ю-В,7.0,BR,8.0,2013-05-02 00:00:00,,1008.0,90.0
268,6,14:00:00,2.0,Ю-В,6.0,BR,8.0,2013-07-02 00:00:00,,1008.0,90.0
269,6,14:30:00,2.0,Ю-В,7.0,BR,8.0,2013-03-01 00:00:00,,1008.0,90.0
270,6,15:00:00,2.0,Ю-В,9.0,,8.0,0.7,,1008.0,60.0
271,6,15:30:00,2.0,Восточный,7.0,FG,,0.6,,1008.0,
272,6,16:00:00,2.0,Восточный,6.0,BR,8.0,1.0,,1008.0,60.0
273,6,16:30:00,2.0,Восточный,7.0,BR,8.0,2013-07-01 00:00:00,,1008.0,60.0
274,6,17:00:00,2.0,Ю-В,8.0,BR,8.0,2013-01-03 00:00:00,,1008.0,90.0
275,6,17:30:00,2.0,Ю-В,5.0,BR,8.0,2013-09-04 00:00:00,,1009.0,120.0
276,6,18:00:00,2.0,Ю-В,4.0,,8.0,10.0,,1009.0,150.0
277,6,18:30:00,2.0,Ю-В,4.0,,8.0,10.0,,1009.0,150.0
278,6,19:00:00,2.0,,0.0,,8.0,10.0,,1009.0,180.0
279,6,19:30:00,2.0,Переменный,2.0,,8.0,10.0,,1009.0,180.0
280,6,20:00:00,2.0,Ю-В,3.0,,8.0,10.0,,1010.0,180.0
281,6,20:30:00,2.0,Ю-В,4.0,,8.0,10.0,,1010.0,210.0
282,6,21:00:00,2.0,Переменный,2.0,,8.0,10.0,,1010.0,210.0
283,6,21:30:00,2.0,Восточный,3.0,,8.0,10.0,,1010.0,180.0
284,6,22:00:00,2.0,С-В,3.0,,8.0,10.0,,1010.0,180.0
285,6,22:30:00,2.0,Восточный,4.0,,8.0,10.0,,1010.0,180.0
286,6,23:00:00,1.0,Восточный,5.0,,8.0,10.0,,1010.0,180.0
287,6,23:30:00,1.0,Восточный,4.0,,8.0,10.0,,1011.0,180.0
288,7,00:00:00,1.0,Ю-В,5.0,BR,8.0,5.0,,1010.0,150.0
289,7,00:30:00,1.0,Восточный,6.0,BR,8.0,5.0,,1011.0,150.0
290,7,01:00:00,1.0,Ю-В,6.0,BR,8.0,2013-01-04 00:00:00,,1011.0,120.0
291,7,01:30:00,1.0,Восточный,6.0,BR,8.0,5.0,,1011.0,120.0
292,7,02:00:00,1.0,Восточный,6.0,BR,8.0,5.0,,1011.0,120.0
293,7,02:30:00,1.0,Восточный,5.0,BR,8.0,2013-07-04 00:00:00,,1011.0,120.0
294,7,03:00:00,1.0,Восточный,4.0,BR,8.0,3.0,,1011.0,90.0
295,7,03:30:00,1.0,Восточный,4.0,BR,6.0,2013-06-04 00:00:00,,1011.0,120.0
296,7,04:00:00,1.0,Восточный,6.0,BR,6.0,2013-01-04 00:00:00,,1011.0,120.0
297,7,04:30:00,1.0,Восточный,5.0,,6.0,10.0,,1012.0,150.0
298,7,05:00:00,1.0,Восточный,6.0,,4.0,10.0,,1012.0,150.0
299,7,05:30:00,1.0,Восточный,4.0,,4.0,10.0,,1012.0,150.0
300,7,06:00:00,2.0,Восточный,6.0,,4.0,10.0,,1013.0,150.0
301,7,06:30:00,2.0,Восточный,6.0,,4.0,10.0,,1013.0,150.0
302,7,07:00:00,3.0,Восточный,5.0,,,10.0,,1013.0,
303,7,07:30:00,3.0,Восточный,6.0,,,10.0,,1012.0,
304,7,08:00:00,4.0,Восточный,5.0,,,10.0,,1012.0,
305,7,08:30:00,4.0,Восточный,5.0,,,10.0,,1012.0,
306,7,09:00:00,4.0,Восточный,7.0,,,10.0,,1012.0,
307,7,09:30:00,5.0,Восточный,6.0,,,10.0,,1012.0,
308,7,10:00:00,5.0,Восточный,5.0,,,10.0,,1012.0,
309,7,10:30:00,5.0,Восточный,6.0,,,10.0,,1012.0,
310,7,11:00:00,5.0,Восточный,5.0,,,10.0,,1012.0,
311,7,11:30:00,4.0,Восточный,5.0,,,10.0,,1012.0,
312,7,12:00:00,4.0,Восточный,5.0,,,10.0,,1012.0,
313,7,12:30:00,3.0,Восточный,6.0,,,10.0,,1012.0,
314,7,13:00:00,3.0,Восточный,6.0,,,10.0,,1013.0,
315,7,13:30:00,3.0,Восточный,7.0,,,10.0,,1012.0,
316,7,14:00:00,2.0,Восточный,8.0,,,10.0,,1013.0,
317,7,14:30:00,3.0,Восточный,8.0,,,10.0,,1013.0,
318,7,15:00:00,2.0,Восточный,8.0,,,10.0,,1013.0,
319,7,15:30:00,2.0,Восточный,9.0,,,10.0,,1013.0,
320,7,16:00:00,2.0,Восточный,9.0,,,10.0,,1013.0,
321,7,16:30:00,2.0,Восточный,9.0,,,10.0,,1013.0,
