,Число месяца,UTC,T,dd,FF,ww,N,vv,U,PPP,hhh
55,2,03:30:00,-4.0,Ю-З,2,FZ,,0.6,,1023.0,
56,2,04:00:00,-3.0,,0,BR,,3.0,,1023.0,
57,2,04:30:00,-3.0,Южный,2,BR,6.0,2013-08-02 00:00:00,,1023.0,
58,2,05:00:00,-3.0,Южный,2,BR,6.0,4.0,,1023.0,
59,2,05:30:00,-2.0,Южный,1,BR,6.0,2013-02-04 00:00:00,,1023.0,
60,2,06:00:00,-1.0,Ю-З,2,BR,6.0,2013-03-04 00:00:00,,1023.0,
61,2,06:30:00,0.0,Переменный,2,BR,6.0,2013-02-04 00:00:00,,1023.0,
62,2,07:00:00,1.0,Ю-З,3,BR,6.0,2013-08-04 00:00:00,,1023.0,
63,2,07:30:00,2.0,Ю-З,3,,,10.0,,1023.0,
64,2,08:00:00,2.0,Западный,4,,,10.0,,1024.0,
65,2,08:30:00,3.0,Ю-З,3,,,10.0,,1023.0,
66,2,09:00:00,4.0,Западный,4,,,10.0,,1023.0,
67,2,09:30:00,5.0,Ю-З,4,,,10.0,,1022.0,
68,2,10:00:00,5.0,Ю-З,4,,,10.0,,1022.0,
69,2,10:30:00,5.0,Ю-З,4,,,10.0,,1022.0,
70,2,11:00:00,5.0,Ю-З,4,,,10.0,,1021.0,
71,2,11:30:00,5.0,Западный,4,,,10.0,,1021.0,
72,2,12:00:00,5.0,Западный,4,,,10.0,,1021.0,
73,2,12:30:00,4.0,Западный,3,,,10.0,,1021.0,
74,2,13:00:00,3.0,Западный,3,,,10.0,,1022.0,
75,2,13:30:00,2.0,,0,,,10.0,,1022.0,
76,2,14:00:00,2.0,,0,,,10.0,,1021.0,
77,2,14:30:00,1.0,Южный,2,,,10.0,,1021.0,
78,2,15:00:00,1.0,Южный,3,,,10.0,,1021.0,
79,2,15:30:00,0.0,Южный,2,,,10.0,,1021.0,
80,2,16:00:00,1.0,Южный,2,,,10.0,,1021.0,
81,2,16:30:00,0.0,Ю-З,2,,,10.0,,1021.0,
82,2,17:00:00,0.0,Ю-З,2,,,10.0,,1022.0,
83,2,17:30:00,0.0,Южный,2,,,10.0,,1021.0,
84,2,18:00:00,0.0,Южный,2,,,10.0,,1021.0,
85,2,18:30:00,0.0,,0,,,10.0,,1021.0,
86,2,19:00:00,0.0,,0,BR,6.0,2013-04-04 00:00:00,,1021.0,
87,2,19:30:00,1.0,,0,BR,6.0,2013-05-03 00:00:00,,1021.0,
88,2,20:00:00,0.0,Переменный,1,BR,6.0,2013-05-03 00:00:00,,1021.0,
89,2,20:30:00,1.0,,0,BR,6.0,2013-08-03 00:00:00,,1021.0,
90,2,21:00:00,0.0,Южный,2,BR,6.0,2013-09-03 00:00:00,,1020.0,
91,2,21:30:00,-1.0,Южный,2,BR,6.0,4.0,,1020.0,
92,2,22:00:00,0.0,Ю-З,3,BR,6.0,2013-02-04 00:00:00,,1020.0,
93,2,22:30:00,0.0,Южный,2,BR,6.0,4.0,,1020.0,
94,2,23:00:00,0.0,Южный,3,BR,6.0,2013-09-03 00:00:00,,1020.0,
95,2,23:30:00,0.0,,0,BR,6.0,2013-09-03 00:00:00,,1020.0,
96,3,00:00:00,0.0,Южный,2,BR,6.0,4.0,,1020.0,
97,3,00:30:00,0.0,Южный,3,BR,6.0,4.0,,1020.0,
98,3,01:00:00,0.0,Южный,2,BR,6.0,2013-02-04 00:00:00,,1019.0,
99,3,01:30:00,1.0,,0,BR,6.0,2013-01-04 00:00:00,,1019.0,
100,3,02:00:00,0.0,Ю-З,2,BR,6.0,2013-07-03 00:00:00,,1020.0,
101,3,02:30:00,1.0,Ю-З,2,BR,6.0,4.0,,1020.0,
102,3,03:00:00,1.0,Ю-З,2,BR,6.0,2013-02-04 00:00:00,,1020.0,
103,3,03:30:00,1.0,Южный,2,BR,6.0,2013-02-04 00:00:00,,1020.0,
104,3,04:00:00,1.0,Ю-З,3,BR,6.0,2013-05-04 00:00:00,,1020.0,
105,3,04:30:00,1.0,Ю-З,3,BR,6.0,2013-07-04 00:00:00,,1021.0,
106,3,05:00:00,2.0,Переменный,1,BR,6.0,2013-07-04 00:00:00,,1021.0,
107,3,05:30:00,3.0,Ю-З,2,,,10.0,,1021.0,
108,3,06:00:00,3.0,Ю-З,3,,,10.0,,1021.0,
109,3,06:30:00,4.0,Ю-З,3,,,10.0,,1021.0,
110,3,07:00:00,5.0,Ю-З,3,,,10.0,,1020.0,
111,3,07:30:00,6.0,Ю-З,3,,,10.0,,1020.0,
112,3,08:00:00,6.0,Западный,4,,,10.0,,1020.0,
113,3,08:30:00,6.0,Западный,3,,,10.0,,1020.0,
114,3,09:00:00,7.0,Западный,5,,,10.0,,1020.0,
115,3,09:30:00,7.0,Западный,4,,,10.0,,1020.0,
116,3,10:00:00,7.0,Западный,4,,,10.0,,1020.0,
117,3,10:30:00,6.0,Западный,3,,,10.0,,1020.0,
118,3,11:00:00,6.0,Западный,3,,,10.0,,1020.0,
119,3,11:30:00,5.0,Переменный,2,,,10.0,,1020.0,
120,3,12:00:00,4.0,С-З,2,,,10.0,,1021.0,
121,3,12:30:00,4.0,Переменный,2,BR,6.0,5.0,,1021.0,
122,3,13:00:00,3.0,Западный,2,BR,6.0,4.0,,1021.0,
123,3,13:30:00,2.0,,0,BR,6.0,2013-03-03 00:00:00,,1021.0,
124,3,14:00:00,1.0,С-З,2,BR,6.0,2013-08-02 00:00:00,,1021.0,
125,3,14:30:00,1.0,С-З,2,BR,6.0,3.0,,1021.0,
126,3,15:00:00,1.0,С-З,3,BR,6.0,2013-07-02 00:00:00,,1022.0,
127,3,15:30:00,2.0,С-З,1,BR,6.0,2013-09-02 00:00:00,,1022.0,
128,3,16:00:00,2.0,С-З,1,BR,6.0,2013-01-03 00:00:00,,1022.0,
129,3,16:30:00,2.0,С-З,2,BR,6.0,3.0,,1022.0,
130,3,17:00:00,2.0,Северный,2,BR,6.0,2013-02-03 00:00:00,,1022.0,
131,3,17:30:00,3.0,С-З,1,BR,6.0,2013-03-03 00:00:00,,1022.0,
132,3,18:00:00,2.0,С-З,2,BR,6.0,2013-01-03 00:00:00,,1022.0,
133,3,18:30:00,3.0,Переменный,2,BR,6.0,2013-02-03 00:00:00,,1022.0,
134,3,19:00:00,2.0,,0,BR,6.0,2013-01-03 00:00:00,,1022.0,
135,3,19:30:00,2.0,Северный,3,BR,6.0,3.0,,1022.0,
136,3,20:00:00,2.0,,0,BR,6.0,2013-01-03 00:00:00,,1022.0,
137,3,20:30:00,3.0,Северный,2,BR,6.0,2013-02-03 00:00:00,,1023.0,
138,3,21:00:00,3.0,С-З,2,BR,6.0,2013-03-03 00:00:00,,1022.0,
139,3,21:30:00,3.0,Северный,2,BR,6.0,2013-03-03 00:00:00,,1022.0,
140,3,22:00:00,2.0,,0,BR,6.0,3.0,,1022.0,
141,3,22:30:00,2.0,Западный,2,BR,6.0,2013-07-02 00:00:00,,1022.0,
142,3,23:00:00,2.0,Западный,2,BR,6.0,2013-05-02 00:00:00,,1022.0,
143,3,23:30:00,1.0,Западный,2,BR,6.0,2013-08-01 00:00:00,,1022.0,
144,4,00:00:00,1.0,,0,FG,6.0,0.8,,1022.0,
145,4,00:30:00,1.0,,0,FG,,0.1,,1022.0,
146,4,01:00:00,0.0,,0,FZ,,0.5,,1021.0,
147,4,01:30:00,-1.0,,0,FZ,,0.1,,1021.0,
148,4,02:00:00,-2.0,,0,FZ,,0.1,,1021.0,
149,4,02:30:00,-1.0,,0,FZ,,0.3,,1021.0,
150,4,03:00:00,-2.0,Южный,2,FZ,,0.1,,1021.0,
151,4,03:30:00,-1.0,Южный,2,FZ,,0.1,,1021.0,
152,4,04:00:00,0.0,Южный,2,FG,,0.1,,1021.0,
153,4,04:30:00,3.0,Южный,2,FG,,0.2,,1021.0,
154,4,05:00:00,5.0,Южный,2,BR,,2.0,,1020.0,
155,4,05:30:00,5.0,Южный,4,BR,4.0,2013-09-02 00:00:00,,1020.0,300.0
156,4,06:00:00,6.0,Южный,4,BR,2.0,2013-02-03 00:00:00,,1020.0,150.0
157,4,06:30:00,6.0,Южный,5,BR,6.0,2013-01-03 00:00:00,,1019.0,150.0
158,4,07:00:00,6.0,Южный,6,BR,8.0,2013-09-02 00:00:00,,1019.0,150.0
159,4,07:30:00,7.0,Южный,6,BR,8.0,3.0,,1018.0,150.0
160,4,08:00:00,7.0,Южный,5,BR,6.0,3.0,,1018.0,150.0
161,4,08:30:00,8.0,Южный,4,BR,6.0,3.0,,1017.0,120.0
162,4,09:00:00,8.0,Южный,4,BR,6.0,3.0,,1016.0,120.0
163,4,09:30:00,8.0,Ю-З,5,BR,6.0,2013-01-03 00:00:00,,1016.0,210.0
164,4,10:00:00,8.0,Южный,4,BR,6.0,2013-08-02 00:00:00,,1016.0,210.0
165,4,10:30:00,7.0,Южный,5,BR,2.0,2013-05-02 00:00:00,,1016.0,60.0
166,4,11:00:00,6.0,Южный,5,BR,6.0,2013-07-01 00:00:00,,1015.0,60.0
167,4,11:30:00,5.0,Южный,5,FG,,0.2,,1015.0,
168,4,12:00:00,5.0,Южный,4,FG,,0.1,,1015.0,
169,4,12:30:00,4.0,Южный,5,FG,,0.2,,1015.0,
170,4,13:00:00,4.0,Южный,4,FG,,0.2,,1015.0,
171,4,13:30:00,4.0,Южный,4,,4.0,0.6,,1015.0,60.0
172,4,14:00:00,4.0,Южный,4,BR,4.0,2013-07-01 00:00:00,,1015.0,90.0
173,4,14:30:00,4.0,Ю-З,4,BR,4.0,2013-05-01 00:00:00,,1014.0,90.0
174,4,15:00:00,4.0,Южный,4,BR,4.0,2013-02-01 00:00:00,,1014.0,90.0
175,4,15:30:00,4.0,Ю-З,3,BR,4.0,2013-02-01 00:00:00,,1014.0,90.0
176,4,16:00:00,4.0,Ю-З,4,BR,4.0,1.0,,1014.0,90.0
177,4,16:30:00,4.0,Ю-З,4,BR,,1.0,,1014.0,
178,4,17:00:00,3.0,Ю-З,3,BR,,1.0,,1014.0,
179,4,17:30:00,3.0,Ю-З,3,,,0.9,,1013.0,
180,4,18:00:00,3.0,Ю-З,4,,,0.8,,1013.0,
181,4,18:30:00,3.0,Ю-З,2,FG,,0.5,,1013.0,
182,4,19:00:00,2.0,Южный,2,FG,,0.2,,1012.0,
183,4,19:30:00,2.0,Ю-З,2,,,0.2,,1012.0,
184,4,20:00:00,2.0,Южный,3,FG,,0.1,,1012.0,
185,4,20:30:00,2.0,Южный,2,BR,,2013-05-01 00:00:00,,1012.0,
186,4,21:00:00,2.0,Южный,3,BR,,2.0,,1012.0,
187,4,21:30:00,3.0,,0,,,0.5,,1012.0,
188,4,22:00:00,2.0,Южный,2,FG,,0.2,,1011.0,
189,4,22:30:00,2.0,Южный,3,FG,4.0,0.3,,1011.0,30.0
190,4,23:00:00,2.0,Южный,4,FG,,0.1,,1011.0,
191,4,23:30:00,3.0,Южный,1,FG,,0.1,,1010.0,
192,5,00:00:00,3.0,Ю-З,2,FG,,0.1,,1010.0,
193,5,00:30:00,2.0,,0,FG,,0.1,,1010.0,
194,5,01:00:00,1.0,Ю-З,2,FG,,0.1,,1010.0,
195,5,01:30:00,1.0,Ю-З,2,FG,,0.1,,1010.0,
196,5,02:00:00,1.0,Переменный,1,FG,,0.1,,1010.0,
197,5,02:30:00,1.0,Западный,1,FG,,0.1,,1010.0,
198,5,03:00:00,0.0,С-З,2,FG,,0.1,,1010.0,
199,5,03:30:00,0.0,,0,FZ,,0.1,,1010.0,
200,5,04:00:00,0.0,,0,FZ,,0.1,,1010.0,
201,5,04:30:00,0.0,,0,FZ,,0.1,,1010.0,
202,5,05:00:00,0.0,,0,FG,6.0,0.3,,1010.0,
203,5,05:30:00,2.0,С-З,3,BR,6.0,1.0,,1010.0,
204,5,06:00:00,3.0,Северный,3,BR,6.0,2013-06-01 00:00:00,,1009.0,
205,5,06:30:00,4.0,Северный,3,BR,4.0,2013-09-01 00:00:00,,1009.0,150.0
206,5,07:00:00,4.0,Северный,2,BR,6.0,2013-09-01 00:00:00,,1008.0,120.0
207,5,07:30:00,4.0,Северный,3,BR,8.0,2.0,,1008.0,150.0
208,5,08:00:00,4.0,Переменный,2,BR,8.0,2013-09-01 00:00:00,,1007.0,120.0
209,5,08:30:00,4.0,,0,BR,8.0,2013-08-01 00:00:00,,1006.0,150.0
210,5,09:00:00,4.0,,0,BR,8.0,2013-07-01 00:00:00,,1006.0,120.0
211,5,09:30:00,4.0,Переменный,1,BR,8.0,2013-06-01 00:00:00,,1006.0,120.0
212,5,10:00:00,4.0,Южный,3,BR,8.0,2013-06-01 00:00:00,,1005.0,120.0
213,5,10:30:00,4.0,Ю-З,3,BR,8.0,2013-03-01 00:00:00,,1005.0,120.0
214,5,11:00:00,4.0,Ю-З,3,BR,8.0,2013-06-01 00:00:00,,1005.0,120.0
215,5,11:30:00,4.0,Южный,3,BR,8.0,2013-03-01 00:00:00,,1004.0,120.0
216,5,12:00:00,3.0,Южный,3,BR,4.0,1.0,,1004.0,120.0
217,5,12:30:00,3.0,Южный,3,FG,6.0,0.8,,1004.0,
218,5,13:00:00,3.0,Ю-З,3,FG,6.0,0.7,,1003.0,
219,5,13:30:00,2.0,Южный,3,FG,6.0,0.4,,1003.0,
220,5,14:00:00,2.0,Южный,4,BR,6.0,1.0,,1002.0,
221,5,14:30:00,3.0,Южный,3,BR,6.0,2013-01-01 00:00:00,,1002.0,
222,5,15:00:00,4.0,Южный,5,BR,6.0,1.0,,1001.0,120.0
223,5,15:30:00,4.0,Южный,4,BR,6.0,2013-01-01 00:00:00,,1001.0,90.0
224,5,16:00:00,5.0,Южный,4,BR,6.0,2013-02-01 00:00:00,,1000.0,90.0
225,5,16:30:00,5.0,Ю-З,6,BR,4.0,2013-08-01 00:00:00,,1000.0,120.0
226,5,17:00:00,5.0,Ю-З,6,BR,6.0,2013-08-01 00:00:00,,999.0,150.0
227,5,17:30:00,6.0,Ю-З,7,BR,4.0,2013-07-01 00:00:00,,999.0,150.0
228,5,18:00:00,5.0,Ю-З,5,BR,4.0,2013-08-01 00:00:00,,999.0,150.0
229,5,18:30:00,5.0,Южный,4,BR,6.0,2013-04-01 00:00:00,,998.0,
230,5,19:00:00,6.0,Ю-З,5,BR,4.0,2013-06-02 00:00:00,,998.0,180.0
231,5,19:30:00,6.0,Ю-З,5,BR,4.0,2013-05-02 00:00:00,,998.0,180.0
232,5,20:00:00,6.0,Ю-З,6,BR,4.0,2013-06-02 00:00:00,,997.0,180.0
233,5,20:30:00,6.0,Ю-З,7,BR,4.0,2013-02-03 00:00:00,,997.0,180.0
234,5,21:00:00,7.0,Ю-З,6,BR,2.0,2013-04-03 00:00:00,,997.0,180.0
235,5,21:30:00,7.0,Ю-З,5,BR,8.0,2013-05-03 00:00:00,,997.0,3000.0
236,5,22:00:00,7.0,Ю-З,5,BR,4.0,2013-07-03 00:00:00,,996.0,300.0
237,5,22:30:00,7.0,Ю-З,6,BR,6.0,2013-05-03 00:00:00,,996.0,240.0
238,5,23:00:00,7.0,Ю-З,5,BR,6.0,2013-04-03 00:00:00,,996.0,210.0
239,5,23:30:00,7.0,Ю-З,5,BR,6.0,2013-03-03 00:00:00,,996.0,210.0
240,6,00:00:00,7.0,Ю-З,5,BR,6.0,2013-01-03 00:00:00,,995.0,180.0
241,6,00:30:00,7.0,Ю-З,5,BR,8.0,2013-06-02 00:00:00,,995.0,120.0
242,6,01:00:00,7.0,Ю-З,5,BR+RA,8.0,2013-04-02 00:00:00,,995.0,120.0
243,6,01:30:00,7.0,Южный,4,BR,8.0,2013-03-02 00:00:00,,994.0,120.0
244,6,02:00:00,7.0,Южный,5,BR,8.0,2013-03-02 00:00:00,,994.0,150.0
245,6,02:30:00,7.0,Южный,5,BR,8.0,2013-04-02 00:00:00,,994.0,150.0
246,6,03:00:00,7.0,Южный,5,BR,8.0,2013-03-02 00:00:00,,994.0,120.0
247,6,03:30:00,7.0,Южный,5,BR+RA,6.0,2013-04-02 00:00:00,,994.0,180.0
248,6,04:00:00,7.0,Южный,5,BR,6.0,2013-04-02 00:00:00,,995.0,150.0
249,6,04:30:00,7.0,Южный,5,BR,4.0,2013-07-02 00:00:00,,995.0,180.0
250,6,05:00:00,7.0,Южный,4,BR,4.0,2013-05-02 00:00:00,,995.0,150.0
251,6,05:30:00,7.0,Южный,5,BR,6.0,2013-06-02 00:00:00,,995.0,120.0
252,6,06:00:00,7.0,Ю-З,5,BR,2.0,3.0,,995.0,180.0
253,6,06:30:00,7.0,Ю-З,6,BR,2.0,2013-01-03 00:00:00,,995.0,180.0
254,6,07:00:00,7.0,Ю-З,6,BR,4.0,2013-03-03 00:00:00,,995.0,240.0
255,6,07:30:00,7.0,Ю-З,6,BR+RA,8.0,2013-02-03 00:00:00,,995.0,780.0
256,6,08:00:00,7.0,Ю-З,4,BR,8.0,2013-04-03 00:00:00,,996.0,990.0
257,6,08:30:00,8.0,Ю-З,3,BR,4.0,2013-04-03 00:00:00,,996.0,240.0
258,6,09:00:00,7.0,Ю-З,3,BR,8.0,2013-01-03 00:00:00,,996.0,1200.0
259,6,09:30:00,8.0,Южный,4,BR,4.0,2013-09-02 00:00:00,,996.0,150.0
260,6,10:00:00,7.0,Южный,5,BR,8.0,2013-06-02 00:00:00,,996.0,90.0
261,6,10:30:00,8.0,Ю-З,4,BR,6.0,2013-09-02 00:00:00,,996.0,150.0
262,6,11:00:00,8.0,Южный,5,BR,8.0,2013-04-02 00:00:00,,996.0,90.0
263,6,11:30:00,7.0,Южный,3,BR,8.0,2013-01-02 00:00:00,,997.0,90.0
264,6,12:00:00,7.0,Южный,4,BR,8.0,2013-01-02 00:00:00,,997.0,90.0
265,6,12:30:00,7.0,Южный,4,BR+RA,8.0,2013-04-02 00:00:00,,997.0,120.0
266,6,13:00:00,7.0,Южный,3,BR+RA,8.0,2013-04-01 00:00:00,,998.0,60.0
267,6,13:30:00,7.0,Южный,5,BR+SHRA,6.0,2013-02-03 00:00:00,,998.0,120.0
268,6,14:00:00,7.0,Южный,4,BR+SHRA,4.0,2013-08-02 00:00:00,,999.0,90.0
269,6,14:30:00,7.0,Южный,4,BR+RA,8.0,2013-03-02 00:00:00,,999.0,90.0
270,6,15:00:00,7.0,Южный,6,BR+RA,8.0,2013-01-04 00:00:00,,999.0,60.0
271,6,15:30:00,7.0,Южный,6,BR+RA,8.0,2013-06-03 00:00:00,,999.0,120.0
272,6,16:00:00,7.0,Южный,5,BR+RA,8.0,2013-02-02 00:00:00,,1000.0,120.0
273,6,16:30:00,7.0,Южный,5,BR+RA,8.0,2013-01-03 00:00:00,,1000.0,60.0
274,6,17:00:00,7.0,Южный,5,BR+RA,8.0,2013-08-03 00:00:00,,1000.0,60.0
275,6,17:30:00,7.0,Южный,4,BR+SHRA,4.0,2013-02-02 00:00:00,,1001.0,90.0
276,6,18:00:00,7.0,Южный,3,BR+SHRA,4.0,2.0,,1001.0,450.0
277,6,18:30:00,8.0,Южный,2,BR+RA,8.0,2013-02-02 00:00:00,,1001.0,690.0
278,6,19:00:00,8.0,Южный,2,BR+RA,8.0,3.0,,1001.0,1200.0
279,6,19:30:00,7.0,,0,BR+RA,8.0,2013-05-02 00:00:00,,1001.0,690.0
280,6,20:00:00,7.0,Южный,1,BR+RA,8.0,2013-06-02 00:00:00,,1001.0,600.0
281,6,20:30:00,7.0,,0,BR+RA,8.0,2013-04-02 00:00:00,,1002.0,1080.0
282,6,21:00:00,7.0,,0,BR+RA,8.0,2013-08-02 00:00:00,,1002.0,1200.0
283,6,21:30:00,7.0,Северный,3,BR+RA,8.0,2013-03-02 00:00:00,,1002.0,1290.0
284,6,22:00:00,7.0,Северный,3,BR+RA,8.0,2013-09-02 00:00:00,,1002.0,1200.0
285,6,22:30:00,7.0,Восточный,2,BR+RA,8.0,2.0,,1002.0,120.0
286,6,23:00:00,7.0,Переменный,2,BR+RA,8.0,2013-06-01 00:00:00,,1003.0,150.0
287,6,23:30:00,7.0,С-В,3,BR+RA,8.0,2013-04-02 00:00:00,,1003.0,240.0
288,7,00:00:00,7.0,С-В,2,BR+RA,8.0,2013-09-01 00:00:00,,1003.0,90.0
289,7,00:30:00,7.0,Переменный,2,BR+RA,8.0,2013-07-01 00:00:00,,1004.0,180.0
290,7,01:00:00,7.0,С-В,3,BR+SHRA,4.0,3.0,,1004.0,150.0
291,7,01:30:00,7.0,Северный,1,BR+RA,8.0,2013-06-02 00:00:00,,1004.0,150.0
292,7,02:00:00,6.0,Северный,4,BR+RA,8.0,2013-01-02 00:00:00,,1004.0,180.0
293,7,02:30:00,6.0,Северный,4,BR+RA,8.0,2013-01-02 00:00:00,,1004.0,120.0
294,7,03:00:00,6.0,Северный,6,BR+RA,8.0,2013-01-02 00:00:00,,1005.0,120.0
295,7,03:30:00,6.0,Северный,5,BR+RA,8.0,2013-01-02 00:00:00,,1005.0,120.0
296,7,04:00:00,6.0,Северный,4,BR+RA,8.0,2.0,,1005.0,120.0
297,7,04:30:00,6.0,Северный,5,BR+RA,8.0,2013-02-02 00:00:00,,1005.0,120.0
298,7,05:00:00,6.0,С-В,5,BR+RA,8.0,2013-03-02 00:00:00,,1005.0,120.0
299,7,05:30:00,6.0,С-В,6,BR+RA,8.0,2013-05-02 00:00:00,,1005.0,120.0
300,7,06:00:00,6.0,Северный,6,BR,8.0,2013-07-02 00:00:00,,1004.0,1290.0
301,7,06:30:00,6.0,Северный,5,BR,8.0,2013-08-02 00:00:00,,1005.0,210.0
302,7,07:00:00,7.0,С-В,6,BR,8.0,3.0,,1005.0,120.0
303,7,07:30:00,6.0,Северный,5,BR,8.0,2013-01-03 00:00:00,,1005.0,120.0
304,7,08:00:00,6.0,Северный,5,BR,8.0,2013-01-03 00:00:00,,1005.0,120.0
305,7,08:30:00,6.0,Северный,6,BR,8.0,2013-01-03 00:00:00,,1005.0,120.0
306,7,09:00:00,6.0,Северный,6,BR,8.0,3.0,,1005.0,120.0
307,7,09:30:00,6.0,С-В,7,BR,8.0,2013-02-03 00:00:00,,1005.0,150.0
308,7,10:00:00,6.0,Северный,6,BR,8.0,2013-02-03 00:00:00,,1006.0,150.0
309,7,10:30:00,6.0,Северный,5,BR,8.0,2013-03-03 00:00:00,,1007.0,150.0
310,7,11:00:00,6.0,Северный,5,BR,8.0,2013-01-03 00:00:00,,1006.0,150.0
311,7,11:30:00,6.0,С-В,6,BR,8.0,2013-02-03 00:00:00,,1007.0,150.0
312,7,12:00:00,6.0,Северный,5,BR+RA,8.0,2013-07-02 00:00:00,,1007.0,150.0
313,7,12:30:00,6.0,Северный,4,BR+RA,8.0,2013-02-02 00:00:00,,1007.0,150.0
314,7,13:00:00,5.0,С-В,6,BR+RA,8.0,2.0,,1007.0,150.0
315,7,13:30:00,5.0,Северный,5,BR+RA,8.0,2013-06-02 00:00:00,,1007.0,150.0
316,7,14:00:00,5.0,С-В,5,BR+RA,8.0,2013-07-02 00:00:00,,1007.0,150.0
317,7,14:30:00,5.0,Северный,5,BR+RA,8.0,2013-08-02 00:00:00,,1007.0,150.0
