,Число месяца,UTC,T,dd,FF,ww,N,vv,U,PPP,hhh
41,1,20:30:00,-1.0,С-З,7,,6.0,10.0,,1015.0,360.0
42,1,21:00:00,-1.0,С-З,7,,4.0,10.0,,1015.0,330.0
43,1,21:30:00,-1.0,С-З,7,,4.0,10.0,,1015.0,330.0
44,1,22:00:00,-1.0,С-З,8,,6.0,10.0,,1016.0,330.0
45,1,22:30:00,-1.0,С-З,7,,6.0,10.0,,1016.0,330.0
46,1,23:00:00,-1.0,С-З,8,,6.0,10.0,,1016.0,330.0
47,1,23:30:00,-1.0,С-З,8,,6.0,10.0,,1016.0,540.0
48,2,00:00:00,-1.0,С-З,9,,6.0,10.0,,1017.0,570.0
49,2,00:30:00,-2.0,С-З,8,,4.0,10.0,,1017.0,600.0
50,2,01:00:00,-2.0,С-З,9,,,10.0,,1017.0,
51,2,01:30:00,-3.0,С-З,8,,4.0,10.0,,1017.0,360.0
52,2,02:00:00,-3.0,С-З,8,,2.0,10.0,,1017.0,360.0
53,2,02:30:00,-3.0,С-З,7,,2.0,10.0,,1018.0,360.0
54,2,03:00:00,-4.0,С-З,6,,,10.0,,1018.0,
55,2,03:30:00,-4.0,С-З,6,,,10.0,,1018.0,
56,2,04:00:00,-4.0,С-З,6,,,10.0,,1018.0,
57,2,04:30:00,-4.0,С-З,5,,,10.0,,1019.0,
58,2,05:00:00,-5.0,С-З,5,,,10.0,,1019.0,
59,2,05:30:00,-5.0,Западный,5,,,10.0,,1019.0,
60,2,06:00:00,-5.0,С-З,4,,,10.0,,1019.0,
61,2,06:30:00,-4.0,Западный,3,,,10.0,,1020.0,
62,2,07:00:00,-3.0,Западный,2,,,10.0,,1020.0,
63,2,07:30:00,-3.0,Западный,4,,,10.0,,1020.0,
64,2,08:00:00,-2.0,Западный,4,,4.0,10.0,,1020.0,540.0
65,2,08:30:00,-2.0,Западный,6,,4.0,10.0,,1020.0,450.0
66,2,09:00:00,-1.0,Западный,5,,4.0,10.0,,1020.0,450.0
67,2,09:30:00,-1.0,С-З,6,,4.0,10.0,,1020.0,540.0
68,2,10:00:00,-1.0,С-З,6,,4.0,10.0,,1020.0,480.0
69,2,10:30:00,-1.0,С-З,7,,6.0,10.0,,1020.0,630.0
70,2,11:00:00,0.0,С-З,7,,4.0,10.0,,1020.0,690.0
71,2,11:30:00,0.0,С-З,7,,4.0,10.0,,1020.0,780.0
72,2,12:00:00,1.0,С-З,6,,4.0,10.0,,1020.0,780.0
73,2,12:30:00,1.0,Западный,6,,2.0,10.0,,1020.0,900.0
74,2,13:00:00,0.0,Западный,7,,,10.0,,1020.0,
75,2,13:30:00,0.0,Западный,5,,,10.0,,1021.0,
76,2,14:00:00,-1.0,Западный,4,,,10.0,,1020.0,
77,2,14:30:00,-2.0,Западный,3,,,10.0,,1021.0,
78,2,15:00:00,-2.0,Западный,3,,,10.0,,1021.0,
79,2,15:30:00,-3.0,Западный,2,,,10.0,,1021.0,
80,2,16:00:00,-3.0,,0,,,10.0,,1021.0,
81,2,16:30:00,-4.0,,0,,,10.0,,1021.0,
82,2,17:00:00,-4.0,Ю-З,1,,,10.0,,1021.0,
83,2,17:30:00,-4.0,,0,,,10.0,,1020.0,
84,2,18:00:00,-4.0,Ю-З,1,,,10.0,,1020.0,
85,2,18:30:00,-4.0,,0,,,10.0,,1020.0,
86,2,19:00:00,-4.0,,0,,,10.0,,1020.0,
87,2,19:30:00,-4.0,,0,,,10.0,,1020.0,
88,2,20:00:00,-4.0,Ю-З,2,,,10.0,,1021.0,
89,2,20:30:00,-4.0,Ю-З,1,,,10.0,,1020.0,
90,2,21:00:00,-4.0,Ю-З,2,,,10.0,,1021.0,
91,2,21:30:00,-4.0,Южный,2,,,10.0,,1020.0,
92,2,22:00:00,-4.0,Ю-В,2,,,10.0,,1020.0,
93,2,22:30:00,-5.0,Ю-В,2,BR,,04.Вер,,1020.0,
94,2,23:00:00,-5.0,Южный,1,BR,,5.0,,1020.0,
95,2,23:30:00,-5.0,Ю-З,2,BR,,04.Лип,,1021.0,
96,3,00:00:00,-4.0,,0,BR,4.0,04.Сер,,1021.0,1200.0
97,3,00:30:00,-4.0,Ю-В,1,BR,4.0,04.Січ,,1021.0,1200.0
98,3,01:00:00,-5.0,,0,BR,4.0,03.Кві,,1021.0,3000.0
99,3,01:30:00,-5.0,,0,FZ,,0.1,,1021.0,
100,3,02:00:00,-5.0,,0,FZ,,0.1,,1021.0,
101,3,02:30:00,-4.0,Ю-В,1,FZ,,0.1,,1021.0,
102,3,03:00:00,-4.0,Ю-В,1,FZ,,0.1,,1020.0,
103,3,03:30:00,-4.0,,0,FZ,,0.2,,1021.0,
104,3,04:00:00,-3.0,,0,FZ,,0.5,,1021.0,
105,3,04:30:00,-3.0,Ю-В,2,BR,6.0,01.Бер,,1021.0,3000.0
106,3,05:00:00,-3.0,Ю-В,2,FZ,6.0,0.9,,1021.0,3000.0
107,3,05:30:00,-3.0,Ю-В,2,BR,8.0,01.Січ,,1021.0,3000.0
108,3,06:00:00,-3.0,Ю-В,3,BR,4.0,01.Бер,,1021.0,300.0
109,3,06:30:00,-3.0,Южный,1,BR,4.0,01.Чер,,1021.0,300.0
110,3,07:00:00,-2.0,Ю-В,3,BR,8.0,01.Лют,,1021.0,780.0
111,3,07:30:00,-2.0,Ю-В,3,BR+SHSN,6.0,01.Тра,,1022.0,780.0
112,3,08:00:00,-2.0,Ю-В,3,BR+SHSN,6.0,03.Лют,,1022.0,780.0
113,3,08:30:00,-2.0,Южный,3,BR+SHSN,6.0,03.Січ,,1021.0,840.0
114,3,09:00:00,,Южный,3,,,03.Кві,,,
115,3,09:30:00,-1.0,Ю-В,3,BR+SHSN,6.0,04.Бер,,1021.0,900.0
116,3,10:00:00,-1.0,Южный,3,BR+SHSN,6.0,4.0,,1021.0,900.0
117,3,10:30:00,0.0,Южный,3,BR,6.0,03.Вер,,1021.0,900.0
118,3,11:00:00,0.0,Южный,4,BR,6.0,04.Бер,,1020.0,1200.0
119,3,11:30:00,0.0,Южный,5,BR,6.0,5.0,,1020.0,480.0
120,3,12:00:00,0.0,Южный,5,,6.0,10.0,,1019.0,360.0
121,3,12:30:00,1.0,Южный,5,,8.0,10.0,,1019.0,540.0
122,3,13:00:00,0.0,Южный,5,BR,8.0,5.0,,1019.0,360.0
123,3,13:30:00,1.0,Южный,5,BR,4.0,5.0,,1019.0,990.0
124,3,14:00:00,1.0,Южный,5,BR,4.0,04.Вер,,1019.0,990.0
125,3,14:30:00,1.0,Южный,5,BR,2.0,04.Лют,,1019.0,210.0
126,3,15:00:00,1.0,Южный,5,BR,4.0,04.Лип,,1018.0,150.0
127,3,15:30:00,1.0,Южный,5,BR,4.0,03.Кві,,1018.0,120.0
128,3,16:00:00,1.0,Ю-З,5,BR,8.0,02.Тра,,1018.0,90.0
129,3,16:30:00,2.0,Ю-З,6,BR,8.0,01.Чер,,1018.0,60.0
130,3,17:00:00,2.0,Ю-З,5,FG,,0.6,,1018.0,
131,3,17:30:00,2.0,Ю-З,5,FG,,0.2,,1018.0,
132,3,18:00:00,3.0,Ю-З,4,,,0.3,,1018.0,
133,3,18:30:00,3.0,Ю-З,6,BR,8.0,01.Лют,,1017.0,60.0
134,3,19:00:00,3.0,Западный,5,BR,8.0,01.Чер,,1018.0,90.0
135,3,19:30:00,3.0,Западный,5,BR,6.0,02.Кві,,1017.0,90.0
136,3,20:00:00,3.0,Западный,5,BR,8.0,02.Чер,,1017.0,150.0
137,3,20:30:00,2.0,Западный,5,BR+RA,8.0,02.Тра,,1017.0,150.0
138,3,21:00:00,2.0,Западный,6,BR+RA,8.0,02.Чер,,1017.0,180.0
139,3,21:30:00,2.0,Западный,5,BR+RA,8.0,01.Чер,,1017.0,180.0
140,3,22:00:00,2.0,Западный,5,BR,8.0,02.Лют,,1017.0,150.0
141,3,22:30:00,2.0,Западный,6,BR,8.0,02.Січ,,1017.0,150.0
142,3,23:00:00,2.0,Западный,4,BR,8.0,02.Лют,,1018.0,150.0
143,3,23:30:00,3.0,С-З,5,BR,8.0,02.Чер,,1018.0,180.0
144,4,00:00:00,3.0,С-З,6,BR,8.0,04.Чер,,1018.0,180.0
145,4,00:30:00,3.0,С-З,5,BR,8.0,04.Лип,,1018.0,180.0
146,4,01:00:00,3.0,С-З,5,,8.0,10.0,,1018.0,180.0
147,4,01:30:00,3.0,С-З,4,,8.0,10.0,,1018.0,180.0
148,4,02:00:00,3.0,С-З,4,,6.0,10.0,,1018.0,240.0
149,4,02:30:00,3.0,С-З,2,,4.0,10.0,,1018.0,300.0
150,4,03:00:00,2.0,С-З,4,,4.0,10.0,,1018.0,750.0
151,4,03:30:00,2.0,Западный,3,BR,6.0,04.Сер,,1019.0,840.0
152,4,04:00:00,1.0,Западный,2,BR,2.0,31.Січ,,1019.0,1740.0
153,4,04:30:00,1.0,Западный,3,,4.0,0.3,,1019.0,990.0
154,4,05:00:00,1.0,Западный,4,BR,6.0,01.Лют,,1019.0,240.0
155,4,05:30:00,1.0,Западный,2,BR,8.0,01.Лют,,1019.0,330.0
156,4,06:00:00,1.0,Западный,3,BR,6.0,1.0,,1020.0,390.0
157,4,06:30:00,1.0,Западный,3,BR,8.0,01.Лют,,1020.0,390.0
158,4,07:00:00,2.0,Западный,1,BR,8.0,01.Чер,,1020.0,390.0
159,4,07:30:00,2.0,Западный,1,BR,8.0,02.Чер,,1020.0,210.0
160,4,08:00:00,2.0,,0,BR,8.0,02.Тра,,1020.0,210.0
161,4,08:30:00,3.0,Переменный,1,BR,6.0,04.Лют,,1019.0,150.0
162,4,09:00:00,4.0,Переменный,2,,6.0,10.0,,1019.0,
163,4,09:30:00,5.0,Ю-З,3,,6.0,10.0,,1018.0,
164,4,10:00:00,5.0,Ю-З,3,,2.0,10.0,,1018.0,360.0
165,4,10:30:00,5.0,Ю-З,4,,6.0,10.0,,1018.0,330.0
166,4,11:00:00,5.0,Ю-З,4,,6.0,10.0,,1018.0,330.0
167,4,11:30:00,3.0,Ю-З,5,BR,8.0,2.0,,1018.0,90.0
168,4,12:00:00,3.0,Ю-З,4,BR,8.0,02.Чер,,1018.0,90.0
169,4,12:30:00,3.0,Ю-З,4,BR,8.0,04.Тра,,1017.0,90.0
170,4,13:00:00,3.0,Ю-З,3,BR,8.0,04.Кві,,1017.0,120.0
171,4,13:30:00,2.0,Южный,3,BR,8.0,03.Кві,,1017.0,120.0
172,4,14:00:00,2.0,Южный,2,BR,8.0,02.Вер,,1017.0,210.0
173,4,14:30:00,2.0,Южный,3,BR,6.0,02.Кві,,1017.0,360.0
174,4,15:00:00,2.0,Южный,3,,6.0,0.8,,1017.0,360.0
175,4,15:30:00,2.0,Южный,3,BR,6.0,03.Лют,,1017.0,420.0
176,4,16:00:00,3.0,Южный,3,,8.0,10.0,,1017.0,420.0
177,4,16:30:00,3.0,Южный,4,,8.0,10.0,,1017.0,420.0
178,4,17:00:00,4.0,Южный,5,,8.0,10.0,,1016.0,360.0
179,4,17:30:00,3.0,Южный,4,,8.0,10.0,,1016.0,300.0
180,4,18:00:00,4.0,Южный,4,,8.0,10.0,,1016.0,210.0
181,4,18:30:00,4.0,Южный,4,,8.0,10.0,,1016.0,210.0
182,4,19:00:00,4.0,Южный,4,,8.0,10.0,,1015.0,210.0
183,4,19:30:00,3.0,Южный,5,BR,8.0,03.Вер,,1015.0,150.0
184,4,20:00:00,3.0,Южный,5,,,0.9,,1015.0,
185,4,20:30:00,3.0,Южный,4,,,0.7,,1015.0,
186,4,21:00:00,3.0,Ю-В,4,,,0.9,,1014.0,
187,4,21:30:00,3.0,Ю-В,4,FG,,0.2,,1014.0,
188,4,22:00:00,3.0,Южный,5,FG,,0.2,,1013.0,
189,4,22:30:00,3.0,Южный,5,FG,,0.3,,1013.0,
190,4,23:00:00,3.0,Южный,5,BR,8.0,1.0,,1013.0,30.0
191,4,23:30:00,3.0,Южный,7,,,0.6,,1012.0,
192,5,00:00:00,3.0,Южный,6,DZ+FG,,0.6,,1012.0,
193,5,00:30:00,3.0,Южный,5,DZ+FG,,0.2,,1012.0,
194,5,01:00:00,3.0,Южный,5,DZ+FG,,0.2,,1011.0,
195,5,01:30:00,4.0,Южный,5,DZ+FG,,0.3,,1011.0,
196,5,02:00:00,4.0,Южный,5,DZ,,0.9,,1010.0,
197,5,02:30:00,4.0,Ю-З,6,BR+DZ,8.0,01.Січ,,1010.0,60.0
198,5,03:00:00,4.0,Ю-З,6,BR+DZ,8.0,01.Лют,,1010.0,90.0
199,5,03:30:00,4.0,Ю-З,6,BR+DZ,8.0,1.0,,1010.0,90.0
200,5,04:00:00,4.0,Ю-З,6,BR+DZ,8.0,01.Кві,,1010.0,90.0
201,5,04:30:00,5.0,Ю-З,5,BR+DZ,8.0,01.Вер,,1010.0,90.0
202,5,05:00:00,5.0,Ю-З,5,DZ,8.0,0.9,,1010.0,90.0
203,5,05:30:00,5.0,Ю-З,5,DZ+FG,,0.7,,1010.0,
204,5,06:00:00,5.0,Ю-З,5,BR,8.0,01.Бер,,1010.0,90.0
205,5,06:30:00,4.0,Ю-З,5,BR,8.0,01.Лип,,1009.0,120.0
206,5,07:00:00,4.0,Южный,5,BR,8.0,01.Сер,,1009.0,120.0
207,5,07:30:00,5.0,Южный,5,BR,8.0,03.Тра,,1009.0,180.0
208,5,08:00:00,5.0,Ю-З,5,BR,8.0,04.Лип,,1009.0,240.0
209,5,08:30:00,5.0,Южный,6,,8.0,10.0,,1008.0,240.0
210,5,09:00:00,5.0,Южный,5,BR,8.0,04.Бер,,1008.0,240.0
211,5,09:30:00,5.0,Южный,5,BR,8.0,03.Сер,,1007.0,210.0
212,5,10:00:00,5.0,Ю-З,4,BR+DZ,8.0,02.Лип,,1007.0,180.0
213,5,10:30:00,5.0,Ю-З,4,BR+DZ,8.0,02.Лип,,1006.0,180.0
214,5,11:00:00,5.0,Южный,5,BR+DZ,8.0,02.Бер,,1006.0,180.0
215,5,11:30:00,5.0,Южный,4,BR+DZ,8.0,02.Чер,,1006.0,180.0
216,5,12:00:00,5.0,Южный,5,BR+DZ,8.0,01.Вер,,1005.0,180.0
217,5,12:30:00,5.0,Южный,4,BR+DZ,8.0,02.Бер,,1005.0,150.0
218,5,13:00:00,5.0,Южный,4,BR+DZ,8.0,2.0,,1005.0,150.0
219,5,13:30:00,5.0,Южный,5,BR+DZ,8.0,3.0,,1004.0,180.0
220,5,14:00:00,5.0,Южный,5,BR,8.0,02.Тра,,1005.0,180.0
221,5,14:30:00,5.0,Южный,4,BR,8.0,02.Вер,,1004.0,180.0
222,5,15:00:00,5.0,Южный,4,BR,8.0,01.Лип,,1004.0,180.0
223,5,15:30:00,5.0,Южный,5,BR,8.0,2.0,,1003.0,180.0
224,5,16:00:00,6.0,Южный,5,BR,8.0,03.Кві,,1003.0,180.0
225,5,16:30:00,6.0,Южный,6,BR,8.0,5.0,,1003.0,210.0
226,5,17:00:00,6.0,Южный,6,,8.0,10.0,,1003.0,270.0
227,5,17:30:00,6.0,Южный,7,,8.0,10.0,,1003.0,270.0
228,5,18:00:00,6.0,Южный,6,,8.0,10.0,,1002.0,270.0
229,5,18:30:00,6.0,Южный,7,,8.0,10.0,,1002.0,270.0
230,5,19:00:00,6.0,Южный,6,,8.0,10.0,,1002.0,270.0
231,5,19:30:00,5.0,Южный,6,,8.0,10.0,,1002.0,270.0
232,5,20:00:00,5.0,Южный,6,,8.0,10.0,,1001.0,270.0
233,5,20:30:00,5.0,Южный,7,,8.0,10.0,,1001.0,270.0
234,5,21:00:00,5.0,Южный,7,,8.0,10.0,,1001.0,270.0
235,5,21:30:00,5.0,Южный,7,,8.0,10.0,,1001.0,240.0
236,5,22:00:00,5.0,Южный,7,,8.0,10.0,,1001.0,210.0
237,5,22:30:00,5.0,Южный,6,,8.0,10.0,,1001.0,210.0
238,5,23:00:00,5.0,Южный,6,,8.0,10.0,,1001.0,180.0
239,5,23:30:00,5.0,Южный,8,DZ,8.0,10.0,,1001.0,180.0
240,6,00:00:00,5.0,Южный,6,DZ,8.0,10.0,,1001.0,180.0
241,6,00:30:00,5.0,Южный,6,BR,8.0,04.Кві,,1001.0,180.0
242,6,01:00:00,5.0,Южный,7,BR,8.0,04.Тра,,1000.0,180.0
243,6,01:30:00,4.0,Южный,7,BR,8.0,02.Тра,,1000.0,90.0
244,6,02:00:00,4.0,Южный,7,BR,8.0,02.Чер,,1000.0,120.0
245,6,02:30:00,4.0,Южный,6,BR,8.0,03.Тра,,1000.0,120.0
246,6,03:00:00,4.0,Южный,6,BR,8.0,02.Чер,,1000.0,120.0
247,6,03:30:00,5.0,Южный,5,BR,8.0,03.Лип,,1000.0,180.0
248,6,04:00:00,4.0,Южный,5,BR,8.0,03.Сер,,1000.0,120.0
249,6,04:30:00,4.0,Южный,5,BR,8.0,03.Бер,,1000.0,180.0
250,6,05:00:00,4.0,Ю-В,5,BR,8.0,03.Кві,,1000.0,180.0
251,6,05:30:00,4.0,Южный,6,BR,8.0,04.Бер,,1000.0,180.0
252,6,06:00:00,4.0,Южный,6,BR,8.0,04.Сер,,1000.0,180.0
253,6,06:30:00,5.0,Южный,6,BR,8.0,04.Сер,,1000.0,180.0
254,6,07:00:00,5.0,Южный,6,,8.0,10.0,,1000.0,450.0
255,6,07:30:00,5.0,Южный,5,,8.0,10.0,,1000.0,630.0
256,6,08:00:00,6.0,Южный,6,,8.0,10.0,,1000.0,690.0
257,6,08:30:00,5.0,Южный,5,RA,4.0,10.0,,1000.0,300.0
258,6,09:00:00,6.0,Южный,6,,6.0,10.0,,1000.0,960.0
259,6,09:30:00,7.0,Южный,6,,6.0,10.0,,1000.0,840.0
260,6,10:00:00,6.0,Южный,7,RA,4.0,03.Лют,,1000.0,300.0
261,6,10:30:00,7.0,Южный,7,,8.0,10.0,,1000.0,900.0
262,6,11:00:00,7.0,Южный,7,,8.0,10.0,,1000.0,900.0
263,6,11:30:00,7.0,Южный,7,,8.0,10.0,,1000.0,900.0
264,6,12:00:00,7.0,Южный,7,RA,4.0,10.0,,1000.0,300.0
265,6,12:30:00,7.0,Южный,6,RA,4.0,10.0,,1000.0,300.0
266,6,13:00:00,7.0,Южный,6,RA,4.0,10.0,,1000.0,300.0
267,6,13:30:00,6.0,Южный,6,RA,4.0,10.0,,1001.0,300.0
268,6,14:00:00,6.0,Южный,6,RA,4.0,4.0,,1001.0,300.0
269,6,14:30:00,6.0,Южный,5,RA,4.0,10.0,,1001.0,360.0
270,6,15:00:00,6.0,Южный,5,RA,4.0,10.0,,1001.0,360.0
271,6,15:30:00,6.0,Южный,6,RA,6.0,03.Чер,,1002.0,360.0
272,6,16:00:00,6.0,Южный,6,RA,8.0,02.Лип,,1002.0,270.0
273,6,16:30:00,6.0,Южный,6,RA,6.0,03.Чер,,1002.0,330.0
274,6,17:00:00,6.0,Южный,6,RA,6.0,02.Бер,,1002.0,330.0
275,6,17:30:00,6.0,Южный,5,RA,6.0,02.Лют,,1003.0,330.0
276,6,18:00:00,6.0,Южный,5,RA,6.0,4.0,,1003.0,330.0
277,6,18:30:00,6.0,Южный,5,RA,6.0,02.Бер,,1003.0,330.0
278,6,19:00:00,6.0,Южный,5,RA,6.0,03.Кві,,1003.0,330.0
279,6,19:30:00,6.0,Южный,4,RA,6.0,4.0,,1004.0,330.0
280,6,20:00:00,6.0,Южный,4,RA,6.0,02.Лип,,1004.0,330.0
281,6,20:30:00,6.0,Южный,4,RA,6.0,03.Тра,,1004.0,360.0
282,6,21:00:00,6.0,Южный,4,RA,6.0,03.Лип,,1004.0,360.0
283,6,21:30:00,5.0,Южный,4,RA,6.0,4.0,,1004.0,360.0
284,6,22:00:00,5.0,Южный,4,RA,6.0,04.Кві,,1004.0,360.0
285,6,22:30:00,5.0,Южный,4,RA,6.0,03.Сер,,1004.0,360.0
286,6,23:00:00,5.0,Южный,3,RA,6.0,03.Тра,,1005.0,360.0
287,6,23:30:00,5.0,Ю-В,4,RA,6.0,04.Чер,,1005.0,360.0
288,7,00:00:00,5.0,Ю-В,4,,6.0,10.0,,1005.0,450.0
289,7,00:30:00,5.0,Ю-В,4,,6.0,10.0,,1005.0,1200.0
290,7,01:00:00,5.0,Ю-В,4,,6.0,10.0,,1005.0,1290.0
291,7,01:30:00,4.0,Южный,4,,,10.0,,1005.0,
292,7,02:00:00,4.0,Ю-В,5,,,10.0,,1004.0,
293,7,02:30:00,4.0,Ю-В,5,,,10.0,,1005.0,
294,7,03:00:00,4.0,Ю-В,5,,,10.0,,1006.0,
295,7,03:30:00,3.0,Ю-В,4,,,10.0,,1006.0,
296,7,04:00:00,3.0,Ю-В,5,,,10.0,,1006.0,
297,7,04:30:00,3.0,Ю-В,4,,,10.0,,1006.0,
298,7,05:00:00,3.0,Ю-В,5,,,10.0,,1006.0,
299,7,05:30:00,2.0,Ю-В,5,,,10.0,,1006.0,
300,7,06:00:00,2.0,Ю-В,5,,,10.0,,1007.0,
301,7,06:30:00,2.0,Ю-В,5,,,10.0,,1007.0,
302,7,07:00:00,2.0,Ю-В,5,,,10.0,,1007.0,
303,7,07:30:00,3.0,Ю-В,5,,,10.0,,1007.0,
304,7,08:00:00,3.0,Ю-В,5,,,10.0,,1007.0,
305,7,08:30:00,4.0,Ю-В,2,,,10.0,,1007.0,
306,7,09:00:00,4.0,Ю-В,2,,,10.0,,1007.0,
307,7,09:30:00,5.0,Ю-В,2,,,10.0,,1007.0,
308,7,10:00:00,6.0,Восточный,3,,,10.0,,1007.0,
309,7,10:30:00,6.0,Восточный,2,,,10.0,,1007.0,
310,7,11:00:00,7.0,Восточный,3,,,10.0,,1006.0,
311,7,11:30:00,7.0,Восточный,3,,,10.0,,1007.0,
312,7,12:00:00,7.0,Ю-В,3,,4.0,10.0,,1007.0,660.0
313,7,12:30:00,7.0,Восточный,3,,8.0,10.0,,1007.0,630.0
314,7,13:00:00,7.0,Восточный,3,,8.0,10.0,,1007.0,630.0
315,7,13:30:00,6.0,Восточный,4,,8.0,10.0,,1007.0,630.0
316,7,14:00:00,6.0,Восточный,3,,8.0,10.0,,1007.0,630.0
317,7,14:30:00,6.0,С-В,3,,8.0,10.0,,1007.0,660.0
318,7,15:00:00,6.0,Восточный,2,,8.0,10.0,,1008.0,600.0
319,7,15:30:00,6.0,Ю-В,3,,8.0,10.0,,1008.0,540.0
320,7,16:00:00,6.0,Ю-В,3,,8.0,10.0,,1008.0,540.0
321,7,16:30:00,6.0,Ю-В,2,,8.0,10.0,,1008.0,510.0
322,7,17:00:00,6.0,,0,,8.0,10.0,,1008.0,540.0
323,7,17:30:00,6.0,Ю-В,3,,8.0,10.0,,1008.0,450.0
324,7,18:00:00,5.0,Ю-В,3,,8.0,10.0,,1008.0,510.0
325,7,18:30:00,5.0,Ю-В,3,,8.0,10.0,,1008.0,540.0
326,7,19:00:00,5.0,Ю-В,2,,8.0,10.0,,1008.0,510.0
327,7,19:30:00,5.0,Ю-В,3,RA,8.0,10.0,,1008.0,420.0
328,7,20:00:00,4.0,Ю-В,4,RA,8.0,10.0,,1008.0,420.0
329,7,20:30:00,4.0,Восточный,2,RA,8.0,10.0,,1008.0,450.0
330,7,21:00:00,4.0,Ю-В,4,RA,8.0,10.0,,1008.0,420.0
331,7,21:30:00,4.0,Ю-В,4,,4.0,10.0,,1007.0,600.0
332,7,22:00:00,4.0,Ю-В,4,SHRA,6.0,10.0,,1007.0,1500.0
333,7,22:30:00,4.0,Восточный,4,SHRA,6.0,10.0,,1007.0,1500.0
334,7,23:00:00,4.0,Ю-В,4,SHRA,6.0,10.0,,1007.0,1080.0
335,7,23:30:00,4.0,Ю-В,4,SHRA,6.0,10.0,,1007.0,990.0
336,8,00:00:00,4.0,Восточный,3,SHRA,6.0,10.0,,1007.0,1200.0
337,8,00:30:00,4.0,Восточный,3,SHRA,6.0,10.0,,1007.0,1500.0
338,8,01:00:00,4.0,Восточный,3,SHRA,4.0,10.0,,1007.0,300.0
339,8,01:30:00,4.0,Ю-В,4,SHRA,4.0,10.0,,1006.0,300.0
340,8,02:00:00,4.0,Ю-В,4,SHRA,4.0,10.0,,1006.0,300.0
341,8,02:30:00,4.0,Ю-В,4,SHRA,4.0,10.0,,1006.0,300.0
342,8,03:00:00,4.0,Ю-В,4,SHRA,4.0,10.0,,1006.0,300.0
343,8,03:30:00,4.0,Ю-В,4,SHRA,4.0,10.0,,1006.0,300.0
344,8,04:00:00,4.0,Ю-В,4,BR+SHRA,4.0,5.0,,1006.0,300.0
345,8,04:30:00,4.0,Ю-В,4,BR+SHRA,4.0,4.0,,1006.0,240.0
