,Число месяца,UTC,T,dd,FF,ww,N,vv,U,PPP,hhh
74,2,13:00:00,-2.0,Западный,5,,6.0,10.0,,1019.0,720.0
75,2,13:30:00,-2.0,Западный,3,,6.0,10.0,,1019.0,780.0
76,2,14:00:00,-2.0,Западный,4,,6.0,10.0,,1019.0,840.0
77,2,14:30:00,-3.0,Западный,2,,4.0,10.0,,1019.0,780.0
78,2,15:00:00,-3.0,Западный,3,,2.0,10.0,,1019.0,780.0
79,2,15:30:00,-3.0,Западный,4,,,10.0,,1019.0,
80,2,16:00:00,-3.0,Западный,2,,,10.0,,1019.0,
81,2,16:30:00,-3.0,Западный,3,,,10.0,,1019.0,
82,2,17:00:00,-4.0,Западный,3,,,10.0,,1019.0,
83,2,17:30:00,-4.0,Западный,3,,,10.0,,1019.0,
84,2,18:00:00,-4.0,Западный,3,,,10.0,,1019.0,
85,2,18:30:00,-4.0,С-З,3,,,10.0,,1020.0,
86,2,19:00:00,-4.0,С-З,3,,,10.0,,1020.0,
87,2,19:30:00,-4.0,С-З,3,,,10.0,,1020.0,
88,2,20:00:00,-5.0,С-З,2,,,10.0,,1020.0,
89,2,20:30:00,-5.0,,0,,,10.0,,1020.0,
90,2,21:00:00,-5.0,Западный,3,,,10.0,,1020.0,
91,2,21:30:00,-5.0,С-З,2,,,10.0,,1020.0,
92,2,22:00:00,-5.0,С-З,2,,,10.0,,1021.0,
93,2,22:30:00,-6.0,Северный,2,,,10.0,,1021.0,
94,2,23:00:00,-6.0,С-З,1,,,10.0,,1021.0,
95,2,23:30:00,-6.0,,0,,,10.0,,1021.0,
96,3,00:00:00,-6.0,,0,FZ,,0.4,,1021.0,
97,3,00:30:00,-6.0,,0,FZ,,0.1,,1021.0,
98,3,01:00:00,-6.0,,0,FZ,,0.1,,1021.0,
99,3,01:30:00,-6.0,,0,FZ,,0.1,,1021.0,
100,3,02:00:00,-7.0,,0,FZ,,0.1,,1021.0,
101,3,02:30:00,-7.0,,0,FZ,,0.1,,1021.0,
102,3,03:00:00,-7.0,,0,FZ,,0.6,,1021.0,
103,3,03:30:00,-8.0,,0,FZ,,0.1,,1021.0,
104,3,04:00:00,-8.0,,0,FZ,,0.2,,1021.0,
105,3,04:30:00,-8.0,,0,BR,4.0,2013-01-02 00:00:00,,1022.0,
106,3,05:00:00,-7.0,,0,BR,2.0,2013-09-04 00:00:00,,1022.0,1200.0
107,3,05:30:00,-6.0,Ю-В,1,,2.0,10.0,,1022.0,1200.0
108,3,06:00:00,-5.0,Ю-В,2,,4.0,10.0,,1021.0,1200.0
109,3,06:30:00,-5.0,Ю-В,2,,6.0,10.0,,1021.0,1050.0
110,3,07:00:00,-4.0,Ю-В,3,,6.0,10.0,,1021.0,960.0
111,3,07:30:00,-3.0,Южный,3,,6.0,10.0,,1021.0,420.0
112,3,08:00:00,-2.0,Южный,3,SHSN,4.0,5.0,,1020.0,240.0
113,3,08:30:00,-2.0,Южный,4,SHSN,6.0,2013-08-01 00:00:00,,1020.0,210.0
114,3,09:00:00,-2.0,Южный,4,SHSN,6.0,2013-07-01 00:00:00,,1020.0,210.0
115,3,09:30:00,-2.0,Южный,5,SHSN,6.0,2013-03-02 00:00:00,,1020.0,210.0
116,3,10:00:00,-2.0,Южный,4,SHSN,6.0,2013-05-01 00:00:00,,1019.0,210.0
117,3,10:30:00,-1.0,Южный,4,SHSN,6.0,2013-07-01 00:00:00,,1019.0,180.0
118,3,11:00:00,-1.0,Южный,4,SHSN,6.0,2013-02-01 00:00:00,,1019.0,120.0
119,3,11:30:00,-1.0,Ю-В,4,SHSN,6.0,2013-02-02 00:00:00,,1019.0,180.0
120,3,12:00:00,-1.0,Ю-В,4,,6.0,10.0,,1018.0,180.0
121,3,12:30:00,-1.0,Ю-В,5,,6.0,10.0,,1018.0,180.0
122,3,13:00:00,-1.0,Ю-В,4,,6.0,10.0,,1018.0,180.0
123,3,13:30:00,-1.0,Ю-В,4,,4.0,10.0,,1017.0,900.0
124,3,14:00:00,-1.0,Ю-В,4,,4.0,10.0,,1017.0,690.0
125,3,14:30:00,-1.0,Ю-В,3,,4.0,10.0,,1017.0,270.0
126,3,15:00:00,0.0,Ю-В,3,,4.0,10.0,,1017.0,240.0
127,3,15:30:00,1.0,Южный,4,,6.0,10.0,,1016.0,210.0
128,3,16:00:00,1.0,Южный,3,BR,6.0,5.0,,1016.0,180.0
129,3,16:30:00,1.0,Южный,4,BR,8.0,2013-06-03 00:00:00,,1016.0,120.0
130,3,17:00:00,1.0,Южный,3,BR,8.0,2013-05-02 00:00:00,,1015.0,120.0
131,3,17:30:00,1.0,Ю-З,4,BR,8.0,2013-01-02 00:00:00,,1015.0,120.0
132,3,18:00:00,1.0,Ю-З,4,BR+SN,6.0,2.0,,1015.0,120.0
133,3,18:30:00,1.0,Ю-З,3,BR+SHSN,6.0,2013-05-01 00:00:00,,1014.0,150.0
134,3,19:00:00,1.0,Ю-З,4,BR+SHSN,6.0,2013-07-01 00:00:00,,1014.0,120.0
135,3,19:30:00,1.0,Западный,4,BR+SHSN,6.0,2013-01-02 00:00:00,,1014.0,150.0
136,3,20:00:00,1.0,Западный,4,BR+SHSN,6.0,2013-09-01 00:00:00,,1014.0,150.0
137,3,20:30:00,1.0,Западный,4,BR+SHRA,6.0,2013-05-03 00:00:00,,1014.0,180.0
138,3,21:00:00,1.0,Западный,6,,6.0,10.0,,1015.0,210.0
139,3,21:30:00,1.0,Западный,6,BR,6.0,2013-09-01 00:00:00,,1015.0,120.0
140,3,22:00:00,1.0,Западный,5,BR,6.0,2013-07-01 00:00:00,,1015.0,90.0
141,3,22:30:00,2.0,Западный,5,BR,8.0,2013-04-01 00:00:00,,1015.0,120.0
142,3,23:00:00,2.0,С-З,5,BR,8.0,2013-02-04 00:00:00,,1016.0,150.0
143,3,23:30:00,2.0,С-З,7,,8.0,10.0,,1016.0,210.0
144,4,00:00:00,2.0,С-З,4,,8.0,10.0,,1016.0,150.0
145,4,00:30:00,2.0,Западный,4,BR,8.0,2013-09-01 00:00:00,,1016.0,90.0
146,4,01:00:00,2.0,С-З,4,,8.0,10.0,,1016.0,240.0
147,4,01:30:00,2.0,С-З,5,,8.0,10.0,,1017.0,300.0
148,4,02:00:00,2.0,С-З,4,,8.0,10.0,,1017.0,360.0
149,4,02:30:00,2.0,С-З,3,,6.0,10.0,,1017.0,300.0
150,4,03:00:00,2.0,Западный,2,,8.0,10.0,,1017.0,540.0
151,4,03:30:00,2.0,Западный,3,,4.0,10.0,,1017.0,270.0
152,4,04:00:00,2.0,Западный,2,,8.0,10.0,,1018.0,600.0
153,4,04:30:00,2.0,Западный,3,,8.0,10.0,,1018.0,390.0
154,4,05:00:00,2.0,Ю-З,2,,8.0,10.0,,1018.0,540.0
155,4,05:30:00,2.0,Западный,1,,8.0,10.0,,1018.0,570.0
156,4,06:00:00,2.0,Западный,2,,8.0,10.0,,1018.0,540.0
157,4,06:30:00,2.0,Ю-З,3,,8.0,10.0,,1018.0,540.0
158,4,07:00:00,2.0,Западный,3,,4.0,10.0,,1018.0,300.0
159,4,07:30:00,2.0,Ю-З,3,,4.0,10.0,,1017.0,300.0
160,4,08:00:00,2.0,Ю-З,3,,4.0,10.0,,1017.0,360.0
161,4,08:30:00,2.0,Ю-З,3,,4.0,10.0,,1016.0,300.0
162,4,09:00:00,1.0,Ю-З,5,,6.0,10.0,,1017.0,300.0
163,4,09:30:00,1.0,Ю-З,6,,6.0,10.0,,1016.0,270.0
164,4,10:00:00,1.0,Ю-З,4,,6.0,10.0,,1016.0,270.0
165,4,10:30:00,1.0,Ю-З,4,,6.0,10.0,,1016.0,210.0
166,4,11:00:00,1.0,Ю-З,4,,6.0,10.0,,1016.0,210.0
167,4,11:30:00,1.0,Ю-З,4,,6.0,10.0,,1016.0,180.0
168,4,12:00:00,1.0,Южный,3,,8.0,10.0,,1016.0,150.0
169,4,12:30:00,2.0,Южный,2,BR,8.0,5.0,,1016.0,180.0
170,4,13:00:00,1.0,Ю-В,2,BR,8.0,2013-09-04 00:00:00,,1016.0,180.0
171,4,13:30:00,1.0,Ю-В,2,BR,8.0,2013-04-03 00:00:00,,1016.0,180.0
172,4,14:00:00,2.0,Южный,3,BR,8.0,2013-09-03 00:00:00,,1016.0,240.0
173,4,14:30:00,2.0,Южный,3,BR,8.0,2013-04-04 00:00:00,,1015.0,210.0
174,4,15:00:00,2.0,Южный,4,BR,8.0,2013-01-04 00:00:00,,1015.0,150.0
175,4,15:30:00,2.0,Южный,5,BR,8.0,2013-04-03 00:00:00,,1015.0,180.0
176,4,16:00:00,2.0,Южный,5,BR,8.0,2013-06-03 00:00:00,,1015.0,150.0
177,4,16:30:00,2.0,Южный,3,BR,8.0,2013-01-03 00:00:00,,1015.0,210.0
178,4,17:00:00,2.0,Южный,4,BR,8.0,2013-08-03 00:00:00,,1015.0,240.0
179,4,17:30:00,2.0,Южный,5,BR,8.0,5.0,,1014.0,240.0
180,4,18:00:00,2.0,Южный,5,,8.0,10.0,,1014.0,300.0
181,4,18:30:00,2.0,Южный,6,,8.0,10.0,,1014.0,270.0
182,4,19:00:00,2.0,Южный,5,,8.0,10.0,,1013.0,240.0
183,4,19:30:00,2.0,Южный,5,,8.0,10.0,,1013.0,210.0
184,4,20:00:00,2.0,Южный,6,,8.0,10.0,,1012.0,180.0
185,4,20:30:00,2.0,Южный,5,,8.0,10.0,,1012.0,180.0
186,4,21:00:00,2.0,Южный,4,,8.0,10.0,,1012.0,150.0
187,4,21:30:00,2.0,Южный,5,,8.0,10.0,,1012.0,150.0
188,4,22:00:00,2.0,Южный,4,BR,8.0,2013-06-03 00:00:00,,1011.0,90.0
189,4,22:30:00,2.0,Южный,5,FG,,0.6,,1011.0,
190,4,23:00:00,2.0,Южный,5,FG,,0.3,,1010.0,
191,4,23:30:00,2.0,Южный,5,DZ+FG,,0.5,,1010.0,
192,5,00:00:00,2.0,Южный,6,DZ+FG,,0.8,,1009.0,
193,5,00:30:00,3.0,Южный,5,BR+DZ,8.0,1.0,,1009.0,90.0
194,5,01:00:00,3.0,Южный,5,BR+RA,6.0,2013-05-01 00:00:00,,1009.0,120.0
195,5,01:30:00,3.0,Южный,6,BR+RA,6.0,2.0,,1008.0,120.0
196,5,02:00:00,3.0,Южный,5,BR+RA,6.0,2.0,,1008.0,150.0
197,5,02:30:00,3.0,Южный,5,BR+RA,6.0,2013-08-01 00:00:00,,1008.0,120.0
198,5,03:00:00,3.0,Южный,4,BR+RA,6.0,2013-03-02 00:00:00,,1008.0,120.0
199,5,03:30:00,3.0,Южный,4,BR+RA,6.0,2013-01-02 00:00:00,,1008.0,120.0
200,5,04:00:00,3.0,Южный,4,BR+RA,6.0,2013-03-02 00:00:00,,1008.0,120.0
201,5,04:30:00,4.0,Южный,4,BR+RA,6.0,2013-09-01 00:00:00,,1008.0,120.0
202,5,05:00:00,4.0,Южный,4,BR,6.0,2013-03-01 00:00:00,,1008.0,120.0
203,5,05:30:00,4.0,Ю-З,4,BR+RA,6.0,2013-06-01 00:00:00,,1008.0,120.0
204,5,06:00:00,4.0,Южный,3,FG+RA,,0.7,,1007.0,
205,5,06:30:00,4.0,Южный,3,BR+RA,6.0,2013-01-01 00:00:00,,1007.0,90.0
206,5,07:00:00,4.0,Южный,3,BR+RA,6.0,2013-02-01 00:00:00,,1006.0,90.0
207,5,07:30:00,4.0,Южный,4,BR,8.0,1.0,,1006.0,90.0
208,5,08:00:00,4.0,Южный,3,FG+RA,,0.8,,1005.0,
209,5,08:30:00,4.0,Южный,3,BR+RA,6.0,2013-02-01 00:00:00,,1005.0,120.0
210,5,09:00:00,4.0,Южный,3,FG+RA,,0.9,,1005.0,
211,5,09:30:00,4.0,Южный,4,FG+SHRA,,0.9,,1005.0,
212,5,10:00:00,4.0,Южный,4,BR+SHRA,6.0,2013-07-01 00:00:00,,1004.0,120.0
213,5,10:30:00,4.0,Южный,5,BR,6.0,2013-05-01 00:00:00,,1004.0,120.0
214,5,11:00:00,4.0,Южный,3,,,0.9,,1004.0,
215,5,11:30:00,4.0,Южный,3,FG,,0.7,,1004.0,
216,5,12:00:00,4.0,Южный,3,FG+RA,,0.8,,1004.0,
217,5,12:30:00,4.0,Южный,4,BR+RA,6.0,2013-05-01 00:00:00,,1003.0,150.0
218,5,13:00:00,5.0,Южный,5,BR,6.0,2013-07-02 00:00:00,,1003.0,150.0
219,5,13:30:00,5.0,Южный,6,BR,6.0,3.0,,1003.0,180.0
220,5,14:00:00,5.0,Южный,6,BR,6.0,2013-03-02 00:00:00,,1002.0,210.0
221,5,14:30:00,5.0,Южный,6,BR,6.0,2013-02-03 00:00:00,,1002.0,150.0
222,5,15:00:00,5.0,Южный,6,BR,6.0,2013-01-02 00:00:00,,1002.0,150.0
223,5,15:30:00,5.0,Южный,5,BR,6.0,2013-01-02 00:00:00,,1002.0,120.0
224,5,16:00:00,5.0,Южный,5,BR,6.0,2013-06-02 00:00:00,,1002.0,180.0
225,5,16:30:00,5.0,Южный,6,BR,6.0,2013-08-02 00:00:00,,1001.0,210.0
226,5,17:00:00,5.0,Южный,5,BR,8.0,2013-08-02 00:00:00,,1001.0,210.0
227,5,17:30:00,5.0,Южный,6,BR,8.0,2013-09-03 00:00:00,,1001.0,270.0
228,5,18:00:00,5.0,Южный,6,BR,8.0,2013-07-04 00:00:00,,1001.0,270.0
229,5,18:30:00,6.0,Южный,5,,8.0,10.0,,1000.0,300.0
230,5,19:00:00,6.0,Южный,6,,8.0,10.0,,1000.0,330.0
231,5,19:30:00,5.0,Южный,5,,8.0,10.0,,1000.0,330.0
232,5,20:00:00,5.0,Южный,6,,6.0,10.0,,1000.0,300.0
233,5,20:30:00,5.0,Южный,5,,6.0,10.0,,1000.0,300.0
234,5,21:00:00,5.0,Южный,6,,6.0,10.0,,1000.0,300.0
235,5,21:30:00,5.0,Южный,5,,6.0,10.0,,1000.0,300.0
236,5,22:00:00,5.0,Южный,5,,6.0,10.0,,1000.0,300.0
237,5,22:30:00,5.0,Южный,5,,6.0,10.0,,1000.0,330.0
238,5,23:00:00,5.0,Южный,6,,6.0,10.0,,1000.0,240.0
239,5,23:30:00,5.0,Южный,5,BR,6.0,2013-05-04 00:00:00,,1000.0,270.0
240,6,00:00:00,5.0,Южный,5,BR,6.0,10.0,,1000.0,300.0
241,6,00:30:00,5.0,Южный,6,BR,6.0,4.0,,1000.0,180.0
242,6,01:00:00,5.0,Южный,7,BR,6.0,5.0,,1000.0,210.0
243,6,01:30:00,5.0,Южный,7,,6.0,10.0,,1000.0,210.0
244,6,02:00:00,5.0,Южный,7,,6.0,10.0,,1000.0,240.0
245,6,02:30:00,5.0,Южный,9,,6.0,10.0,,1000.0,270.0
246,6,03:00:00,5.0,Южный,6,,6.0,10.0,,1001.0,330.0
247,6,03:30:00,5.0,Южный,6,,6.0,10.0,,1001.0,300.0
248,6,04:00:00,5.0,Южный,6,,6.0,10.0,,1001.0,300.0
249,6,04:30:00,5.0,Южный,6,,6.0,10.0,,1001.0,300.0
250,6,05:00:00,5.0,Южный,6,,6.0,10.0,,1001.0,330.0
251,6,05:30:00,5.0,Ю-В,6,,6.0,10.0,,1001.0,330.0
252,6,06:00:00,6.0,Южный,7,,6.0,10.0,,1001.0,360.0
253,6,06:30:00,6.0,Южный,7,,6.0,10.0,,1001.0,360.0
254,6,07:00:00,6.0,Ю-В,6,SHRA,6.0,10.0,,1001.0,390.0
255,6,07:30:00,6.0,Южный,6,,6.0,10.0,,1001.0,480.0
256,6,08:00:00,6.0,Южный,6,SHRA,6.0,10.0,,1001.0,480.0
257,6,08:30:00,6.0,Ю-В,5,,6.0,10.0,,1001.0,480.0
258,6,09:00:00,6.0,Ю-В,6,,6.0,10.0,,1001.0,1200.0
259,6,09:30:00,6.0,Ю-В,6,SHRA,6.0,10.0,,1001.0,570.0
260,6,10:00:00,7.0,Ю-В,7,SHRA,6.0,3.0,,1002.0,660.0
261,6,10:30:00,6.0,Ю-В,7,,6.0,10.0,,1002.0,600.0
262,6,11:00:00,7.0,Ю-В,6,,6.0,10.0,,1002.0,780.0
263,6,11:30:00,7.0,Ю-В,7,,6.0,10.0,,1002.0,510.0
264,6,12:00:00,6.0,Ю-В,7,SHRA,6.0,5.0,,1002.0,480.0
265,6,12:30:00,6.0,Ю-В,6,SHRA,6.0,2013-07-04 00:00:00,,1003.0,390.0
266,6,13:00:00,6.0,Ю-В,8,SHRA,6.0,2013-09-04 00:00:00,,1003.0,570.0
267,6,13:30:00,6.0,Ю-В,7,SHRA,6.0,10.0,,1003.0,390.0
268,6,14:00:00,6.0,Ю-В,8,SHRA,4.0,2013-06-04 00:00:00,,1003.0,330.0
269,6,14:30:00,6.0,Ю-В,8,SHRA,6.0,2013-08-04 00:00:00,,1003.0,420.0
270,6,15:00:00,5.0,Ю-В,7,SHRA,6.0,2013-05-04 00:00:00,,1003.0,420.0
271,6,15:30:00,5.0,Ю-В,8,SHRA,6.0,2013-08-04 00:00:00,,1003.0,270.0
272,6,16:00:00,5.0,Ю-В,7,BR+RA,6.0,2013-09-02 00:00:00,,1003.0,300.0
273,6,16:30:00,5.0,Ю-В,7,BR+RA,6.0,2013-01-03 00:00:00,,1004.0,240.0
274,6,17:00:00,5.0,Ю-В,6,BR+RA,6.0,2013-01-03 00:00:00,,1004.0,180.0
275,6,17:30:00,5.0,Ю-В,6,BR+RA,6.0,2013-06-02 00:00:00,,1004.0,150.0
276,6,18:00:00,5.0,Южный,6,BR+RA,6.0,2013-08-03 00:00:00,,1004.0,180.0
277,6,18:30:00,5.0,Ю-В,6,BR+RA,6.0,2013-08-04 00:00:00,,1005.0,150.0
278,6,19:00:00,5.0,Южный,6,BR+RA,6.0,2013-06-04 00:00:00,,1005.0,270.0
279,6,19:30:00,5.0,Южный,6,BR+RA,6.0,2013-08-04 00:00:00,,1005.0,240.0
280,6,20:00:00,5.0,Южный,5,BR+RA,6.0,2013-03-03 00:00:00,,1005.0,240.0
281,6,20:30:00,5.0,Ю-В,5,BR+RA,6.0,2013-09-02 00:00:00,,1006.0,150.0
282,6,21:00:00,4.0,Южный,5,BR+RA,6.0,2013-04-03 00:00:00,,1006.0,150.0
283,6,21:30:00,4.0,Ю-В,5,BR+RA,6.0,2013-04-03 00:00:00,,1006.0,150.0
284,6,22:00:00,4.0,Ю-В,5,BR+RA,6.0,4.0,,1006.0,180.0
285,6,22:30:00,4.0,Ю-В,4,BR+RA,6.0,2013-02-04 00:00:00,,1006.0,180.0
286,6,23:00:00,4.0,Ю-В,4,BR+RA,6.0,2013-07-02 00:00:00,,1007.0,180.0
287,6,23:30:00,4.0,Ю-В,4,BR+RA,6.0,2013-01-03 00:00:00,,1007.0,150.0
288,7,00:00:00,3.0,Ю-В,5,BR,6.0,2013-04-03 00:00:00,,1007.0,180.0
289,7,00:30:00,3.0,Ю-В,5,BR,6.0,2013-05-03 00:00:00,,1007.0,180.0
290,7,01:00:00,3.0,Ю-В,5,BR,4.0,2013-01-04 00:00:00,,1007.0,300.0
291,7,01:30:00,3.0,Ю-В,4,BR,6.0,2013-06-04 00:00:00,,1007.0,900.0
292,7,02:00:00,3.0,Ю-В,5,BR,6.0,2013-09-04 00:00:00,,1008.0,1200.0
293,7,02:30:00,3.0,Ю-В,4,BR,4.0,5.0,,1008.0,1200.0
294,7,03:00:00,3.0,Ю-В,3,,4.0,10.0,,1008.0,1200.0
295,7,03:30:00,3.0,Ю-В,3,,4.0,10.0,,1008.0,1200.0
296,7,04:00:00,3.0,Ю-В,3,,4.0,10.0,,1009.0,1200.0
297,7,04:30:00,3.0,Ю-В,3,,,10.0,,1009.0,
298,7,05:00:00,4.0,Ю-В,3,,,10.0,,1009.0,
299,7,05:30:00,4.0,Ю-В,4,,,10.0,,1009.0,
300,7,06:00:00,4.0,Южный,3,,,10.0,,1009.0,
301,7,06:30:00,5.0,Ю-В,3,,,10.0,,1009.0,
302,7,07:00:00,5.0,Ю-В,3,,,10.0,,1009.0,
303,7,07:30:00,5.0,Ю-В,2,,,10.0,,1009.0,
304,7,08:00:00,5.0,Ю-В,3,,,10.0,,1009.0,
305,7,08:30:00,5.0,Ю-В,3,,,10.0,,1009.0,
306,7,09:00:00,5.0,Ю-В,3,,,10.0,,1009.0,
307,7,09:30:00,5.0,Восточный,2,,2.0,10.0,,1010.0,990.0
308,7,10:00:00,4.0,Восточный,3,,4.0,10.0,,1010.0,990.0
309,7,10:30:00,4.0,Восточный,4,,2.0,10.0,,1009.0,1200.0
310,7,11:00:00,4.0,Восточный,3,,,10.0,,1009.0,
311,7,11:30:00,3.0,Восточный,2,,,10.0,,1009.0,
312,7,12:00:00,4.0,Восточный,2,,4.0,10.0,,1010.0,1200.0
313,7,12:30:00,4.0,Восточный,2,,6.0,10.0,,1010.0,1020.0
314,7,13:00:00,4.0,Восточный,2,,8.0,10.0,,1010.0,1050.0
315,7,13:30:00,4.0,Восточный,3,,8.0,10.0,,1010.0,1080.0
316,7,14:00:00,4.0,Ю-В,3,,8.0,10.0,,1010.0,990.0
317,7,14:30:00,4.0,Восточный,3,,8.0,10.0,,1010.0,960.0
318,7,15:00:00,4.0,Ю-В,3,,8.0,10.0,,1010.0,900.0
319,7,15:30:00,4.0,Ю-В,4,,8.0,10.0,,1010.0,900.0
320,7,16:00:00,4.0,Ю-В,4,,8.0,10.0,,1010.0,930.0
321,7,16:30:00,4.0,Ю-В,4,,8.0,10.0,,1010.0,840.0
322,7,17:00:00,4.0,Ю-В,5,,8.0,10.0,,1010.0,660.0
323,7,17:30:00,4.0,Восточный,4,,8.0,10.0,,1010.0,780.0
324,7,18:00:00,4.0,Ю-В,5,,8.0,10.0,,1010.0,810.0
325,7,18:30:00,4.0,Ю-В,5,,8.0,10.0,,1010.0,810.0
326,7,19:00:00,3.0,Восточный,3,,8.0,10.0,,1010.0,810.0
