,Число месяца,UTC,T,dd,FF,ww,N,vv,U,PPP,hhh
143,3,23:30:00,3.0,Южный,4,,,10.0,,1015.0,
144,4,00:00:00,3.0,Южный,4,,,10.0,,1015.0,
145,4,00:30:00,3.0,Южный,3,,,10.0,,1014.0,
146,4,01:00:00,3.0,Южный,4,,,10.0,,1014.0,
147,4,01:30:00,3.0,Южный,4,,,10.0,,1013.0,
148,4,02:00:00,3.0,Южный,3,,,10.0,,1013.0,
149,4,02:30:00,4.0,Ю-З,4,,,10.0,,1013.0,
150,4,03:00:00,4.0,Ю-З,5,,,10.0,,1013.0,
151,4,03:30:00,4.0,Ю-З,7,,,10.0,,1012.0,
152,4,04:00:00,5.0,Южный,5,,,10.0,,1012.0,
153,4,04:30:00,5.0,Южный,5,,,10.0,,1012.0,
154,4,05:00:00,5.0,Ю-З,5,,,10.0,,1012.0,
155,4,05:30:00,5.0,Ю-З,6,,,10.0,,1011.0,
156,4,06:00:00,6.0,Ю-З,7,,,10.0,,1012.0,
157,4,06:30:00,6.0,Ю-З,5,,,10.0,,1011.0,
158,4,07:00:00,6.0,Ю-З,5,,,10.0,,1011.0,
159,4,07:30:00,6.0,Ю-З,5,,,10.0,,1011.0,
160,4,08:00:00,6.0,Ю-З,6,,,10.0,,1010.0,
161,4,08:30:00,6.0,Ю-З,7,,,10.0,,1010.0,
162,4,09:00:00,7.0,Ю-З,4,,6.0,10.0,,1010.0,930.0
163,4,09:30:00,7.0,Ю-З,6,,4.0,10.0,,1009.0,990.0
164,4,10:00:00,7.0,Ю-З,7,,4.0,10.0,,1009.0,960.0
165,4,10:30:00,7.0,Ю-З,5,,4.0,10.0,,1009.0,1380.0
166,4,11:00:00,7.0,Ю-З,4,,4.0,10.0,,1009.0,840.0
167,4,11:30:00,7.0,Ю-З,5,,4.0,10.0,,1009.0,840.0
168,4,12:00:00,7.0,Ю-З,6,SHRA,4.0,10.0,,1009.0,600.0
169,4,12:30:00,7.0,Ю-З,6,SHRA,4.0,10.0,,1009.0,600.0
170,4,13:00:00,6.0,Ю-З,6,SHRA,4.0,10.0,,1009.0,690.0
171,4,13:30:00,6.0,Ю-З,4,SHRA,4.0,10.0,,1009.0,690.0
172,4,14:00:00,6.0,Западный,4,SHRA,6.0,5.0,,1009.0,300.0
173,4,14:30:00,6.0,Западный,4,SHRA,6.0,2013-07-04 00:00:00,,1009.0,300.0
174,4,15:00:00,5.0,Западный,4,SHRA,6.0,10.0,,1009.0,300.0
175,4,15:30:00,5.0,Ю-З,3,SHRA,6.0,2013-06-04 00:00:00,,1009.0,300.0
176,4,16:00:00,5.0,Ю-З,4,SHRA,6.0,2013-05-04 00:00:00,,1010.0,240.0
177,4,16:30:00,5.0,Западный,5,SHRA,6.0,2013-07-03 00:00:00,,1010.0,240.0
178,4,17:00:00,5.0,Западный,6,SHRA,6.0,10.0,,1010.0,270.0
179,4,17:30:00,5.0,Западный,5,SHRA,6.0,10.0,,1010.0,270.0
180,4,18:00:00,4.0,Западный,5,SHRA,6.0,10.0,,1011.0,270.0
181,4,18:30:00,4.0,Западный,7,SHRA,6.0,10.0,,1011.0,270.0
182,4,19:00:00,4.0,Западный,7,SHRA,6.0,2013-05-04 00:00:00,,1011.0,240.0
183,4,19:30:00,4.0,Западный,3,,6.0,10.0,,1010.0,600.0
184,4,20:00:00,3.0,Западный,4,,4.0,10.0,,1011.0,900.0
185,4,20:30:00,3.0,Западный,5,,6.0,10.0,,1011.0,900.0
186,4,21:00:00,3.0,Западный,6,,,10.0,,1010.0,
187,4,21:30:00,3.0,Западный,7,,,10.0,,1010.0,
188,4,22:00:00,3.0,Западный,6,,,10.0,,1010.0,
189,4,22:30:00,3.0,Западный,6,,,10.0,,1011.0,
190,4,23:00:00,2.0,Ю-З,5,,,10.0,,1010.0,
191,4,23:30:00,2.0,Ю-З,3,,,10.0,,1011.0,
192,5,00:00:00,2.0,Ю-З,4,,,10.0,,1010.0,
193,5,00:30:00,2.0,Ю-З,4,,,10.0,,1010.0,
194,5,01:00:00,1.0,Ю-З,5,,,10.0,,1010.0,
195,5,01:30:00,1.0,Ю-З,5,,,10.0,,1009.0,
196,5,02:00:00,1.0,Южный,3,,,10.0,,1009.0,
197,5,02:30:00,1.0,Южный,3,,,10.0,,1008.0,
198,5,03:00:00,0.0,Южный,3,,,10.0,,1007.0,
199,5,03:30:00,0.0,Южный,3,,,10.0,,1007.0,
200,5,04:00:00,-1.0,Южный,2,,,10.0,,1006.0,
201,5,04:30:00,-1.0,Южный,2,,,10.0,,1005.0,
202,5,05:00:00,-1.0,Южный,3,,,10.0,,1005.0,
203,5,05:30:00,-1.0,Южный,2,,,10.0,,1004.0,
204,5,06:00:00,0.0,Южный,3,,,10.0,,1003.0,
205,5,06:30:00,0.0,Южный,2,,,10.0,,1002.0,
206,5,07:00:00,2.0,Южный,4,,,10.0,,1001.0,
207,5,07:30:00,2.0,Южный,4,,,10.0,,1000.0,
208,5,08:00:00,3.0,Южный,5,,,10.0,,1000.0,
209,5,08:30:00,3.0,Южный,6,,,10.0,,998.0,
210,5,09:00:00,3.0,Южный,7,,,10.0,,997.0,
211,5,09:30:00,3.0,Южный,6,,,10.0,,997.0,
212,5,10:00:00,3.0,Южный,6,,,10.0,,996.0,
213,5,10:30:00,3.0,Южный,5,,,10.0,,995.0,
214,5,11:00:00,3.0,Южный,6,,8.0,10.0,,994.0,1140.0
215,5,11:30:00,3.0,Южный,6,,8.0,10.0,,994.0,960.0
216,5,12:00:00,3.0,Южный,6,,8.0,10.0,,993.0,960.0
217,5,12:30:00,3.0,Южный,6,,8.0,10.0,,993.0,960.0
218,5,13:00:00,3.0,Южный,5,,6.0,10.0,,992.0,1050.0
219,5,13:30:00,3.0,Южный,5,,6.0,10.0,,991.0,1050.0
220,5,14:00:00,3.0,Южный,6,,,10.0,,990.0,
221,5,14:30:00,3.0,Южный,6,,,10.0,,990.0,
222,5,15:00:00,3.0,Южный,6,,8.0,10.0,,989.0,1080.0
223,5,15:30:00,3.0,Южный,5,,8.0,10.0,,988.0,600.0
224,5,16:00:00,3.0,Южный,6,,8.0,10.0,,988.0,570.0
225,5,16:30:00,3.0,Южный,4,,8.0,10.0,,987.0,780.0
226,5,17:00:00,3.0,Южный,5,,6.0,10.0,,987.0,930.0
227,5,17:30:00,3.0,Южный,4,,6.0,10.0,,987.0,930.0
228,5,18:00:00,3.0,Южный,3,,6.0,10.0,,986.0,930.0
229,5,18:30:00,3.0,Южный,3,,8.0,10.0,,986.0,930.0
230,5,19:00:00,3.0,Южный,3,SNRA,8.0,10.0,,986.0,810.0
231,5,19:30:00,3.0,Южный,3,,8.0,10.0,,986.0,810.0
232,5,20:00:00,3.0,Южный,4,SNRA,8.0,10.0,,986.0,540.0
233,5,20:30:00,3.0,Южный,4,SNRA,8.0,10.0,,985.0,540.0
234,5,21:00:00,2.0,Южный,4,SNRA,8.0,5.0,,986.0,210.0
235,5,21:30:00,2.0,Южный,4,SNRA,8.0,2013-03-04 00:00:00,,986.0,210.0
236,5,22:00:00,2.0,Южный,3,SNRA,8.0,10.0,,986.0,240.0
237,5,22:30:00,2.0,Южный,4,SNRA,8.0,10.0,,986.0,240.0
238,5,23:00:00,2.0,Переменный,2,RA,8.0,10.0,,986.0,270.0
239,5,23:30:00,2.0,Переменный,2,,8.0,10.0,,986.0,390.0
240,6,00:00:00,2.0,Ю-З,2,,8.0,10.0,,986.0,900.0
241,6,00:30:00,2.0,Ю-З,2,RA,8.0,10.0,,986.0,600.0
242,6,01:00:00,2.0,Ю-З,3,RA,8.0,10.0,,986.0,420.0
243,6,01:30:00,2.0,Переменный,2,RA,8.0,10.0,,986.0,390.0
244,6,02:00:00,2.0,Переменный,1,,6.0,10.0,,986.0,780.0
245,6,02:30:00,2.0,Переменный,2,,6.0,10.0,,986.0,900.0
246,6,03:00:00,2.0,Переменный,2,,6.0,10.0,,987.0,990.0
247,6,03:30:00,2.0,Переменный,1,,6.0,10.0,,987.0,990.0
248,6,04:00:00,2.0,,0,,6.0,10.0,,987.0,990.0
249,6,04:30:00,2.0,Переменный,2,,6.0,10.0,,988.0,990.0
250,6,05:00:00,2.0,,0,,6.0,10.0,,988.0,930.0
251,6,05:30:00,2.0,Переменный,1,,6.0,10.0,,989.0,1200.0
252,6,06:00:00,1.0,Переменный,1,,4.0,10.0,,989.0,1200.0
253,6,06:30:00,1.0,,0,,4.0,10.0,,990.0,1200.0
254,6,07:00:00,2.0,Южный,2,,,10.0,,990.0,
255,6,07:30:00,2.0,Южный,2,,,10.0,,991.0,
256,6,08:00:00,4.0,Южный,2,,,10.0,,991.0,
257,6,08:30:00,4.0,Ю-З,4,,,10.0,,991.0,
258,6,09:00:00,5.0,Ю-З,7,,,10.0,,992.0,
259,6,09:30:00,5.0,Ю-З,6,,,10.0,,992.0,
260,6,10:00:00,4.0,Западный,6,,6.0,10.0,,992.0,810.0
261,6,10:30:00,4.0,Западный,7,SHRA,6.0,10.0,,993.0,300.0
262,6,11:00:00,3.0,Западный,5,SHRA,6.0,10.0,,994.0,330.0
263,6,11:30:00,3.0,Западный,5,,6.0,10.0,,994.0,300.0
264,6,12:00:00,3.0,Западный,4,,6.0,10.0,,995.0,300.0
265,6,12:30:00,3.0,Ю-З,4,,6.0,10.0,,995.0,480.0
266,6,13:00:00,3.0,Ю-З,3,,6.0,10.0,,996.0,480.0
267,6,13:30:00,3.0,Западный,4,,6.0,10.0,,996.0,480.0
268,6,14:00:00,3.0,Ю-З,4,,6.0,10.0,,997.0,540.0
269,6,14:30:00,3.0,Ю-З,4,,8.0,10.0,,998.0,540.0
270,6,15:00:00,3.0,Ю-З,4,,8.0,10.0,,998.0,480.0
271,6,15:30:00,3.0,Западный,4,RA,8.0,10.0,,999.0,390.0
272,6,16:00:00,3.0,Западный,6,RA,8.0,2013-06-02 00:00:00,,999.0,300.0
273,6,16:30:00,3.0,Западный,7,RA,8.0,10.0,,1000.0,300.0
274,6,17:00:00,2.0,С-З,7,RA,8.0,10.0,,1001.0,390.0
275,6,17:30:00,2.0,Западный,6,RA,8.0,10.0,,1001.0,390.0
276,6,18:00:00,2.0,С-З,5,RA,8.0,10.0,,1002.0,300.0
277,6,18:30:00,2.0,С-З,6,RA,8.0,10.0,,1003.0,300.0
278,6,19:00:00,2.0,С-З,4,RA,8.0,10.0,,1003.0,300.0
279,6,19:30:00,2.0,С-З,5,RA,8.0,10.0,,1004.0,300.0
280,6,20:00:00,2.0,С-З,4,,8.0,10.0,,1005.0,360.0
281,6,20:30:00,2.0,С-З,4,,8.0,10.0,,1005.0,420.0
282,6,21:00:00,2.0,С-З,3,,8.0,10.0,,1005.0,420.0
283,6,21:30:00,2.0,Западный,5,,8.0,10.0,,1006.0,420.0
284,6,22:00:00,2.0,Западный,4,,8.0,10.0,,1006.0,600.0
285,6,22:30:00,2.0,Западный,4,,8.0,10.0,,1007.0,600.0
286,6,23:00:00,2.0,С-З,5,SHRA,6.0,2013-02-04 00:00:00,,1007.0,300.0
287,6,23:30:00,2.0,С-З,6,SHRA,6.0,2013-06-04 00:00:00,,1008.0,300.0
288,7,00:00:00,2.0,С-З,7,SHRA,6.0,10.0,,1009.0,330.0
289,7,00:30:00,2.0,С-З,7,SHRA,4.0,10.0,,1009.0,510.0
290,7,01:00:00,2.0,С-З,7,,4.0,10.0,,1010.0,510.0
291,7,01:30:00,1.0,С-З,5,,4.0,10.0,,1011.0,690.0
292,7,02:00:00,1.0,С-З,6,,4.0,10.0,,1011.0,690.0
293,7,02:30:00,1.0,С-З,4,,8.0,10.0,,1011.0,480.0
294,7,03:00:00,1.0,С-З,6,,8.0,10.0,,1011.0,540.0
295,7,03:30:00,0.0,С-З,5,,8.0,10.0,,1012.0,570.0
296,7,04:00:00,0.0,С-З,6,,8.0,10.0,,1012.0,570.0
297,7,04:30:00,0.0,Западный,6,,8.0,10.0,,1012.0,1020.0
298,7,05:00:00,0.0,С-З,6,,8.0,10.0,,1012.0,1020.0
299,7,05:30:00,0.0,Западный,2,,6.0,10.0,,1013.0,1350.0
300,7,06:00:00,0.0,С-З,4,,6.0,10.0,,1013.0,780.0
301,7,06:30:00,0.0,Западный,3,SHSN,4.0,10.0,,1013.0,600.0
302,7,07:00:00,0.0,Западный,3,,4.0,10.0,,1014.0,600.0
303,7,07:30:00,0.0,Западный,3,,4.0,10.0,,1013.0,990.0
304,7,08:00:00,0.0,Западный,4,,4.0,10.0,,1013.0,990.0
305,7,08:30:00,1.0,Западный,4,,4.0,10.0,,1013.0,990.0
306,7,09:00:00,1.0,Западный,4,,4.0,10.0,,1013.0,990.0
307,7,09:30:00,1.0,Западный,4,,6.0,10.0,,1012.0,780.0
308,7,10:00:00,1.0,Западный,4,,6.0,10.0,,1012.0,780.0
309,7,10:30:00,2.0,Западный,4,,6.0,10.0,,1012.0,840.0
310,7,11:00:00,2.0,Западный,4,,6.0,10.0,,1012.0,840.0
311,7,11:30:00,2.0,Западный,4,,4.0,10.0,,1012.0,900.0
312,7,12:00:00,2.0,Западный,3,,4.0,10.0,,1012.0,900.0
313,7,12:30:00,1.0,Западный,2,,,10.0,,1012.0,
314,7,13:00:00,1.0,Ю-З,2,,,10.0,,1012.0,
315,7,13:30:00,0.0,Ю-З,2,,6.0,10.0,,1012.0,900.0
316,7,14:00:00,0.0,Ю-З,2,,6.0,10.0,,1012.0,900.0
317,7,14:30:00,-1.0,Южный,2,,6.0,10.0,,1011.0,780.0
318,7,15:00:00,-1.0,Южный,3,,6.0,10.0,,1011.0,780.0
319,7,15:30:00,-1.0,Ю-З,3,,,10.0,,1011.0,
320,7,16:00:00,-1.0,Ю-З,2,,,10.0,,1011.0,
321,7,16:30:00,-1.0,Южный,2,,,10.0,,1011.0,
322,7,17:00:00,-1.0,Южный,3,,,10.0,,1011.0,
323,7,17:30:00,-1.0,Южный,2,,,10.0,,1011.0,
324,7,18:00:00,-1.0,Южный,2,,,10.0,,1010.0,
325,7,18:30:00,-2.0,Южный,1,,,10.0,,1010.0,
326,7,19:00:00,-2.0,Ю-В,3,,,10.0,,1010.0,
327,7,19:30:00,-2.0,Ю-В,2,,,10.0,,1010.0,
328,7,20:00:00,-2.0,Южный,2,,,10.0,,1010.0,
329,7,20:30:00,-2.0,Ю-В,2,,,10.0,,1010.0,
330,7,21:00:00,-2.0,Ю-В,2,,,10.0,,1009.0,
331,7,21:30:00,-3.0,,0,,,10.0,,1009.0,
332,7,22:00:00,-3.0,Южный,2,,,10.0,,1009.0,
333,7,22:30:00,-3.0,Ю-В,1,,,10.0,,1009.0,
334,7,23:00:00,-3.0,Ю-В,2,,,10.0,,1009.0,
335,7,23:30:00,-3.0,Ю-В,2,,,10.0,,1009.0,
336,8,00:00:00,-3.0,Ю-В,2,,,10.0,,1009.0,
337,8,00:30:00,-3.0,Ю-В,2,,,10.0,,1009.0,
338,8,01:00:00,-3.0,Ю-В,2,,,10.0,,1008.0,
339,8,01:30:00,-3.0,Ю-В,2,,,10.0,,1008.0,
340,8,02:00:00,-3.0,Ю-В,2,,,10.0,,1008.0,
341,8,02:30:00,-4.0,Ю-В,3,,,10.0,,1008.0,
342,8,03:00:00,-4.0,Ю-В,2,,,10.0,,1008.0,
343,8,03:30:00,-4.0,Южный,2,,,10.0,,1008.0,
344,8,04:00:00,-4.0,,0,,,10.0,,1009.0,
345,8,04:30:00,-3.0,,0,,,10.0,,1009.0,
346,8,05:00:00,-3.0,,0,,,10.0,,1009.0,
347,8,05:30:00,-3.0,,0,,,10.0,,1009.0,
348,8,06:00:00,-3.0,,0,,,10.0,,1009.0,
349,8,06:30:00,-2.0,,0,,,10.0,,1009.0,
350,8,07:00:00,-2.0,,0,,6.0,10.0,,1009.0,540.0
351,8,07:30:00,-1.0,,0,,6.0,10.0,,1009.0,480.0
352,8,08:00:00,-1.0,Переменный,1,,6.0,10.0,,1009.0,480.0
353,8,08:30:00,-1.0,Южный,1,,8.0,10.0,,1009.0,450.0
354,8,09:00:00,-1.0,Переменный,1,,8.0,10.0,,1009.0,390.0
355,8,09:30:00,0.0,Ю-В,2,,8.0,10.0,,1009.0,390.0
356,8,10:00:00,0.0,,0,SHSN,6.0,5.0,,1009.0,390.0
357,8,10:30:00,0.0,,0,SHSN,6.0,10.0,,1009.0,330.0
358,8,11:00:00,0.0,,0,SHSN,6.0,2013-04-03 00:00:00,,1009.0,330.0
359,8,11:30:00,0.0,,0,SHSN,6.0,2013-04-04 00:00:00,,1009.0,300.0
