,Unnamed: 0,UTC,T,dd,FF,ww,N,vv,PPP,hhh
77,77,2012-01-02 14:30:00,6.0,Южный,2,0,0,10.0,1014.0,0
78,78,2012-01-02 15:00:00,5.0,0,0,0,0,10.0,1014.0,0
79,79,2012-01-02 15:30:00,5.0,Переменный,2,0,0,10.0,1014.0,0
80,80,2012-01-02 16:00:00,5.0,Южный,2,0,0,10.0,1014.0,0
81,81,2012-01-02 16:30:00,5.0,Переменный,2,0,0,10.0,1014.0,0
82,82,2012-01-02 17:00:00,5.0,Ю-З,2,0,0,10.0,1014.0,0
83,83,2012-01-02 17:30:00,5.0,0,0,0,0,10.0,1014.0,0
84,84,2012-01-02 18:00:00,3.0,Переменный,2,0,0,10.0,1013.0,0
85,85,2012-01-02 18:30:00,3.0,Переменный,2,0,0,10.0,1013.0,0
86,86,2012-01-02 19:00:00,4.0,0,0,0,0,10.0,1013.0,0
87,87,2012-01-02 19:30:00,4.0,Ю-З,3,0,0,10.0,1013.0,0
88,88,2012-01-02 20:00:00,4.0,Ю-З,4,0,0,10.0,1014.0,0
89,89,2012-01-02 20:30:00,4.0,Ю-З,4,0,0,10.0,1014.0,0
90,90,2012-01-02 21:00:00,4.0,Ю-З,4,0,0,10.0,1014.0,0
91,91,2012-01-02 21:30:00,4.0,Ю-З,5,0,0,10.0,1014.0,0
92,92,2012-01-02 22:00:00,5.0,Ю-З,5,0,0,10.0,1014.0,0
93,93,2012-01-02 22:30:00,5.0,0,0,0,0,10.0,1014.0,0
94,94,2012-01-02 23:00:00,4.0,Ю-З,3,0,0,10.0,1014.0,0
95,95,2012-01-02 23:30:00,4.0,Ю-З,4,0,0,10.0,1014.0,0
96,96,2012-01-03 00:00:00,4.0,Ю-З,3,0,0,10.0,1014.0,0
97,97,2012-01-03 00:30:00,4.0,Переменный,2,0,0,10.0,1014.0,0
98,98,2012-01-03 01:00:00,5.0,Ю-З,3,0,6.0,10.0,1014.0,1380.0
99,99,2012-01-03 01:30:00,5.0,Ю-З,2,0,6.0,10.0,1014.0,1380.0
100,100,2012-01-03 02:00:00,5.0,Ю-З,4,0,6.0,10.0,1015.0,1380.0
101,101,2012-01-03 02:30:00,5.0,Западный,5,0,6.0,10.0,1015.0,1380.0
102,102,2012-01-03 03:00:00,6.0,Ю-З,5,0,6.0,10.0,1015.0,1080.0
103,103,2012-01-03 03:30:00,6.0,Ю-З,4,0,6.0,10.0,1015.0,990.0
104,104,2012-01-03 04:00:00,6.0,Западный,5,0,6.0,10.0,1016.0,870.0
105,105,2012-01-03 04:30:00,6.0,Ю-З,5,0,6.0,10.0,1016.0,720.0
106,106,2012-01-03 05:00:00,6.0,Западный,4,0,6.0,10.0,1017.0,630.0
107,107,2012-01-03 05:30:00,6.0,Ю-З,4,0,6.0,10.0,1017.0,510.0
108,108,2012-01-03 06:00:00,6.0,Западный,5,SHRA,6.0,10.0,1017.0,330.0
109,109,2012-01-03 06:30:00,6.0,0,0,SHRA,6.0,10.0,1018.0,210.0
110,110,2012-01-03 07:00:00,5.0,Западный,6,BR+SHRA,6.0,2013-03-02 00:00:00,1019.0,210.0
111,111,2012-01-03 07:30:00,5.0,Западный,6,SHRA,6.0,10.0,1019.0,210.0
112,112,2012-01-03 08:00:00,5.0,Западный,6,SHRA,6.0,10.0,1019.0,210.0
113,113,2012-01-03 08:30:00,5.0,Западный,7,BR+DZ,8.0,4.0,1020.0,180.0
114,114,2012-01-03 09:00:00,5.0,Западный,5,BR+DZ,8.0,2013-09-04 00:00:00,1019.0,180.0
115,115,2012-01-03 09:30:00,5.0,Западный,6,BR+DZ,8.0,5.0,1020.0,180.0
116,116,2012-01-03 10:00:00,5.0,Западный,5,SHRA,6.0,2013-04-04 00:00:00,1020.0,180.0
117,117,2012-01-03 10:30:00,5.0,Западный,5,SHRA,6.0,2013-08-04 00:00:00,1020.0,180.0
118,118,2012-01-03 11:00:00,5.0,Западный,4,SHRA,6.0,10.0,1020.0,240.0
119,119,2012-01-03 11:30:00,5.0,Западный,4,0,6.0,10.0,1020.0,240.0
120,120,2012-01-03 12:00:00,5.0,Западный,4,0,6.0,10.0,1020.0,240.0
121,121,2012-01-03 12:30:00,5.0,Западный,4,0,6.0,10.0,1021.0,210.0
122,122,2012-01-03 13:00:00,5.0,Западный,4,0,6.0,10.0,1021.0,210.0
123,123,2012-01-03 13:30:00,5.0,Западный,4,0,6.0,10.0,1021.0,240.0
124,124,2012-01-03 14:00:00,5.0,Западный,5,0,6.0,10.0,1021.0,360.0
125,125,2012-01-03 14:30:00,5.0,Западный,4,0,4.0,10.0,1021.0,600.0
126,126,2012-01-03 15:00:00,5.0,Западный,3,0,4.0,10.0,1021.0,840.0
127,127,2012-01-03 15:30:00,4.0,Южный,2,0,8.0,10.0,1021.0,840.0
128,128,2012-01-03 16:00:00,4.0,Южный,3,BR,6.0,2013-07-01 00:00:00,1021.0,0
129,129,2012-01-03 16:30:00,2.0,Южный,2,BR,0,2013-09-01 00:00:00,1021.0,0
130,130,2012-01-03 17:00:00,2.0,Южный,3,BR,0,2013-02-02 00:00:00,1021.0,0
131,131,2012-01-03 17:30:00,2.0,Южный,2,BR,0,2013-02-03 00:00:00,1021.0,0
132,132,2012-01-03 18:00:00,2.0,Южный,2,BR,0,5.0,1020.0,0
133,133,2012-01-03 18:30:00,2.0,Южный,2,BR,0,5.0,1020.0,0
134,134,2012-01-03 19:00:00,2.0,Южный,2,0,0,10.0,1020.0,0
135,135,2012-01-03 19:30:00,2.0,Южный,3,0,0,10.0,1019.0,0
136,136,2012-01-03 20:00:00,2.0,Южный,3,0,0,10.0,1019.0,0
137,137,2012-01-03 20:30:00,1.0,Южный,4,0,0,10.0,1018.0,0
138,138,2012-01-03 21:00:00,1.0,Южный,4,0,0,10.0,1018.0,0
139,139,2012-01-03 21:30:00,1.0,Южный,4,0,0,10.0,1017.0,0
140,140,2012-01-03 22:00:00,1.0,Южный,3,0,0,10.0,1017.0,0
141,141,2012-01-03 22:30:00,1.0,Южный,4,0,0,10.0,1016.0,0
142,142,2012-01-03 23:00:00,1.0,Южный,4,0,0,10.0,1015.0,0
143,143,2012-01-03 23:30:00,3.0,Южный,4,0,0,10.0,1015.0,0
144,144,2012-01-04 00:00:00,3.0,Южный,4,0,0,10.0,1015.0,0
145,145,2012-01-04 00:30:00,3.0,Южный,3,0,0,10.0,1014.0,0
146,146,2012-01-04 01:00:00,3.0,Южный,4,0,0,10.0,1014.0,0
147,147,2012-01-04 01:30:00,3.0,Южный,4,0,0,10.0,1013.0,0
148,148,2012-01-04 02:00:00,3.0,Южный,3,0,0,10.0,1013.0,0
149,149,2012-01-04 02:30:00,4.0,Ю-З,4,0,0,10.0,1013.0,0
150,150,2012-01-04 03:00:00,4.0,Ю-З,5,0,0,10.0,1013.0,0
151,151,2012-01-04 03:30:00,4.0,Ю-З,7,0,0,10.0,1012.0,0
152,152,2012-01-04 04:00:00,5.0,Южный,5,0,0,10.0,1012.0,0
153,153,2012-01-04 04:30:00,5.0,Южный,5,0,0,10.0,1012.0,0
154,154,2012-01-04 05:00:00,5.0,Ю-З,5,0,0,10.0,1012.0,0
155,155,2012-01-04 05:30:00,5.0,Ю-З,6,0,0,10.0,1011.0,0
156,156,2012-01-04 06:00:00,6.0,Ю-З,7,0,0,10.0,1012.0,0
157,157,2012-01-04 06:30:00,6.0,Ю-З,5,0,0,10.0,1011.0,0
158,158,2012-01-04 07:00:00,6.0,Ю-З,5,0,0,10.0,1011.0,0
159,159,2012-01-04 07:30:00,6.0,Ю-З,5,0,0,10.0,1011.0,0
160,160,2012-01-04 08:00:00,6.0,Ю-З,6,0,0,10.0,1010.0,0
161,161,2012-01-04 08:30:00,6.0,Ю-З,7,0,0,10.0,1010.0,0
162,162,2012-01-04 09:00:00,7.0,Ю-З,4,0,6.0,10.0,1010.0,930.0
163,163,2012-01-04 09:30:00,7.0,Ю-З,6,0,4.0,10.0,1009.0,990.0
164,164,2012-01-04 10:00:00,7.0,Ю-З,7,0,4.0,10.0,1009.0,960.0
165,165,2012-01-04 10:30:00,7.0,Ю-З,5,0,4.0,10.0,1009.0,1380.0
166,166,2012-01-04 11:00:00,7.0,Ю-З,4,0,4.0,10.0,1009.0,840.0
167,167,2012-01-04 11:30:00,7.0,Ю-З,5,0,4.0,10.0,1009.0,840.0
168,168,2012-01-04 12:00:00,7.0,Ю-З,6,SHRA,4.0,10.0,1009.0,600.0
169,169,2012-01-04 12:30:00,7.0,Ю-З,6,SHRA,4.0,10.0,1009.0,600.0
170,170,2012-01-04 13:00:00,6.0,Ю-З,6,SHRA,4.0,10.0,1009.0,690.0
171,171,2012-01-04 13:30:00,6.0,Ю-З,4,SHRA,4.0,10.0,1009.0,690.0
172,172,2012-01-04 14:00:00,6.0,Западный,4,SHRA,6.0,5.0,1009.0,300.0
173,173,2012-01-04 14:30:00,6.0,Западный,4,SHRA,6.0,2013-07-04 00:00:00,1009.0,300.0
174,174,2012-01-04 15:00:00,5.0,Западный,4,SHRA,6.0,10.0,1009.0,300.0
175,175,2012-01-04 15:30:00,5.0,Ю-З,3,SHRA,6.0,2013-06-04 00:00:00,1009.0,300.0
176,176,2012-01-04 16:00:00,5.0,Ю-З,4,SHRA,6.0,2013-05-04 00:00:00,1010.0,240.0
177,177,2012-01-04 16:30:00,5.0,Западный,5,SHRA,6.0,2013-07-03 00:00:00,1010.0,240.0
178,178,2012-01-04 17:00:00,5.0,Западный,6,SHRA,6.0,10.0,1010.0,270.0
179,179,2012-01-04 17:30:00,5.0,Западный,5,SHRA,6.0,10.0,1010.0,270.0
180,180,2012-01-04 18:00:00,4.0,Западный,5,SHRA,6.0,10.0,1011.0,270.0
181,181,2012-01-04 18:30:00,4.0,Западный,7,SHRA,6.0,10.0,1011.0,270.0
182,182,2012-01-04 19:00:00,4.0,Западный,7,SHRA,6.0,2013-05-04 00:00:00,1011.0,240.0
183,183,2012-01-04 19:30:00,4.0,Западный,3,0,6.0,10.0,1010.0,600.0
184,184,2012-01-04 20:00:00,3.0,Западный,4,0,4.0,10.0,1011.0,900.0
185,185,2012-01-04 20:30:00,3.0,Западный,5,0,6.0,10.0,1011.0,900.0
186,186,2012-01-04 21:00:00,3.0,Западный,6,0,0,10.0,1010.0,0
187,187,2012-01-04 21:30:00,3.0,Западный,7,0,0,10.0,1010.0,0
188,188,2012-01-04 22:00:00,3.0,Западный,6,0,0,10.0,1010.0,0
189,189,2012-01-04 22:30:00,3.0,Западный,6,0,0,10.0,1011.0,0
190,190,2012-01-04 23:00:00,2.0,Ю-З,5,0,0,10.0,1010.0,0
191,191,2012-01-04 23:30:00,2.0,Ю-З,3,0,0,10.0,1011.0,0
192,192,2012-01-05 00:00:00,2.0,Ю-З,4,0,0,10.0,1010.0,0
193,193,2012-01-05 00:30:00,2.0,Ю-З,4,0,0,10.0,1010.0,0
194,194,2012-01-05 01:00:00,1.0,Ю-З,5,0,0,10.0,1010.0,0
195,195,2012-01-05 01:30:00,1.0,Ю-З,5,0,0,10.0,1009.0,0
196,196,2012-01-05 02:00:00,1.0,Южный,3,0,0,10.0,1009.0,0
197,197,2012-01-05 02:30:00,1.0,Южный,3,0,0,10.0,1008.0,0
198,198,2012-01-05 03:00:00,0.0,Южный,3,0,0,10.0,1007.0,0
199,199,2012-01-05 03:30:00,0.0,Южный,3,0,0,10.0,1007.0,0
200,200,2012-01-05 04:00:00,-1.0,Южный,2,0,0,10.0,1006.0,0
201,201,2012-01-05 04:30:00,-1.0,Южный,2,0,0,10.0,1005.0,0
202,202,2012-01-05 05:00:00,-1.0,Южный,3,0,0,10.0,1005.0,0
203,203,2012-01-05 05:30:00,-1.0,Южный,2,0,0,10.0,1004.0,0
204,204,2012-01-05 06:00:00,0.0,Южный,3,0,0,10.0,1003.0,0
205,205,2012-01-05 06:30:00,0.0,Южный,2,0,0,10.0,1002.0,0
206,206,2012-01-05 07:00:00,2.0,Южный,4,0,0,10.0,1001.0,0
207,207,2012-01-05 07:30:00,2.0,Южный,4,0,0,10.0,1000.0,0
208,208,2012-01-05 08:00:00,3.0,Южный,5,0,0,10.0,1000.0,0
209,209,2012-01-05 08:30:00,3.0,Южный,6,0,0,10.0,998.0,0
210,210,2012-01-05 09:00:00,3.0,Южный,7,0,0,10.0,997.0,0
211,211,2012-01-05 09:30:00,3.0,Южный,6,0,0,10.0,997.0,0
212,212,2012-01-05 10:00:00,3.0,Южный,6,0,0,10.0,996.0,0
213,213,2012-01-05 10:30:00,3.0,Южный,5,0,0,10.0,995.0,0
214,214,2012-01-05 11:00:00,3.0,Южный,6,0,8.0,10.0,994.0,1140.0
215,215,2012-01-05 11:30:00,3.0,Южный,6,0,8.0,10.0,994.0,960.0
216,216,2012-01-05 12:00:00,3.0,Южный,6,0,8.0,10.0,993.0,960.0
217,217,2012-01-05 12:30:00,3.0,Южный,6,0,8.0,10.0,993.0,960.0
218,218,2012-01-05 13:00:00,3.0,Южный,5,0,6.0,10.0,992.0,1050.0
219,219,2012-01-05 13:30:00,3.0,Южный,5,0,6.0,10.0,991.0,1050.0
220,220,2012-01-05 14:00:00,3.0,Южный,6,0,0,10.0,990.0,0
221,221,2012-01-05 14:30:00,3.0,Южный,6,0,0,10.0,990.0,0
222,222,2012-01-05 15:00:00,3.0,Южный,6,0,8.0,10.0,989.0,1080.0
223,223,2012-01-05 15:30:00,3.0,Южный,5,0,8.0,10.0,988.0,600.0
224,224,2012-01-05 16:00:00,3.0,Южный,6,0,8.0,10.0,988.0,570.0
225,225,2012-01-05 16:30:00,3.0,Южный,4,0,8.0,10.0,987.0,780.0
226,226,2012-01-05 17:00:00,3.0,Южный,5,0,6.0,10.0,987.0,930.0
227,227,2012-01-05 17:30:00,3.0,Южный,4,0,6.0,10.0,987.0,930.0
228,228,2012-01-05 18:00:00,3.0,Южный,3,0,6.0,10.0,986.0,930.0
229,229,2012-01-05 18:30:00,3.0,Южный,3,0,8.0,10.0,986.0,930.0
230,230,2012-01-05 19:00:00,3.0,Южный,3,SNRA,8.0,10.0,986.0,810.0
231,231,2012-01-05 19:30:00,3.0,Южный,3,0,8.0,10.0,986.0,810.0
232,232,2012-01-05 20:00:00,3.0,Южный,4,SNRA,8.0,10.0,986.0,540.0
233,233,2012-01-05 20:30:00,3.0,Южный,4,SNRA,8.0,10.0,985.0,540.0
234,234,2012-01-05 21:00:00,2.0,Южный,4,SNRA,8.0,5.0,986.0,210.0
235,235,2012-01-05 21:30:00,2.0,Южный,4,SNRA,8.0,2013-03-04 00:00:00,986.0,210.0
236,236,2012-01-05 22:00:00,2.0,Южный,3,SNRA,8.0,10.0,986.0,240.0
237,237,2012-01-05 22:30:00,2.0,Южный,4,SNRA,8.0,10.0,986.0,240.0
238,238,2012-01-05 23:00:00,2.0,Переменный,2,RA,8.0,10.0,986.0,270.0
239,239,2012-01-05 23:30:00,2.0,Переменный,2,0,8.0,10.0,986.0,390.0
240,240,2012-01-06 00:00:00,2.0,Ю-З,2,0,8.0,10.0,986.0,900.0
241,241,2012-01-06 00:30:00,2.0,Ю-З,2,RA,8.0,10.0,986.0,600.0
242,242,2012-01-06 01:00:00,2.0,Ю-З,3,RA,8.0,10.0,986.0,420.0
243,243,2012-01-06 01:30:00,2.0,Переменный,2,RA,8.0,10.0,986.0,390.0
244,244,2012-01-06 02:00:00,2.0,Переменный,1,0,6.0,10.0,986.0,780.0
245,245,2012-01-06 02:30:00,2.0,Переменный,2,0,6.0,10.0,986.0,900.0
246,246,2012-01-06 03:00:00,2.0,Переменный,2,0,6.0,10.0,987.0,990.0
247,247,2012-01-06 03:30:00,2.0,Переменный,1,0,6.0,10.0,987.0,990.0
248,248,2012-01-06 04:00:00,2.0,0,0,0,6.0,10.0,987.0,990.0
249,249,2012-01-06 04:30:00,2.0,Переменный,2,0,6.0,10.0,988.0,990.0
250,250,2012-01-06 05:00:00,2.0,0,0,0,6.0,10.0,988.0,930.0
251,251,2012-01-06 05:30:00,2.0,Переменный,1,0,6.0,10.0,989.0,1200.0
252,252,2012-01-06 06:00:00,1.0,Переменный,1,0,4.0,10.0,989.0,1200.0
253,253,2012-01-06 06:30:00,1.0,0,0,0,4.0,10.0,990.0,1200.0
254,254,2012-01-06 07:00:00,2.0,Южный,2,0,0,10.0,990.0,0
255,255,2012-01-06 07:30:00,2.0,Южный,2,0,0,10.0,991.0,0
256,256,2012-01-06 08:00:00,4.0,Южный,2,0,0,10.0,991.0,0
257,257,2012-01-06 08:30:00,4.0,Ю-З,4,0,0,10.0,991.0,0
258,258,2012-01-06 09:00:00,5.0,Ю-З,7,0,0,10.0,992.0,0
259,259,2012-01-06 09:30:00,5.0,Ю-З,6,0,0,10.0,992.0,0
260,260,2012-01-06 10:00:00,4.0,Западный,6,0,6.0,10.0,992.0,810.0
261,261,2012-01-06 10:30:00,4.0,Западный,7,SHRA,6.0,10.0,993.0,300.0
262,262,2012-01-06 11:00:00,3.0,Западный,5,SHRA,6.0,10.0,994.0,330.0
263,263,2012-01-06 11:30:00,3.0,Западный,5,0,6.0,10.0,994.0,300.0
264,264,2012-01-06 12:00:00,3.0,Западный,4,0,6.0,10.0,995.0,300.0
265,265,2012-01-06 12:30:00,3.0,Ю-З,4,0,6.0,10.0,995.0,480.0
266,266,2012-01-06 13:00:00,3.0,Ю-З,3,0,6.0,10.0,996.0,480.0
267,267,2012-01-06 13:30:00,3.0,Западный,4,0,6.0,10.0,996.0,480.0
268,268,2012-01-06 14:00:00,3.0,Ю-З,4,0,6.0,10.0,997.0,540.0
269,269,2012-01-06 14:30:00,3.0,Ю-З,4,0,8.0,10.0,998.0,540.0
270,270,2012-01-06 15:00:00,3.0,Ю-З,4,0,8.0,10.0,998.0,480.0
271,271,2012-01-06 15:30:00,3.0,Западный,4,RA,8.0,10.0,999.0,390.0
272,272,2012-01-06 16:00:00,3.0,Западный,6,RA,8.0,2013-06-02 00:00:00,999.0,300.0
273,273,2012-01-06 16:30:00,3.0,Западный,7,RA,8.0,10.0,1000.0,300.0
274,274,2012-01-06 17:00:00,2.0,С-З,7,RA,8.0,10.0,1001.0,390.0
275,275,2012-01-06 17:30:00,2.0,Западный,6,RA,8.0,10.0,1001.0,390.0
276,276,2012-01-06 18:00:00,2.0,С-З,5,RA,8.0,10.0,1002.0,300.0
277,277,2012-01-06 18:30:00,2.0,С-З,6,RA,8.0,10.0,1003.0,300.0
278,278,2012-01-06 19:00:00,2.0,С-З,4,RA,8.0,10.0,1003.0,300.0
279,279,2012-01-06 19:30:00,2.0,С-З,5,RA,8.0,10.0,1004.0,300.0
280,280,2012-01-06 20:00:00,2.0,С-З,4,0,8.0,10.0,1005.0,360.0
281,281,2012-01-06 20:30:00,2.0,С-З,4,0,8.0,10.0,1005.0,420.0
282,282,2012-01-06 21:00:00,2.0,С-З,3,0,8.0,10.0,1005.0,420.0
283,283,2012-01-06 21:30:00,2.0,Западный,5,0,8.0,10.0,1006.0,420.0
284,284,2012-01-06 22:00:00,2.0,Западный,4,0,8.0,10.0,1006.0,600.0
285,285,2012-01-06 22:30:00,2.0,Западный,4,0,8.0,10.0,1007.0,600.0
286,286,2012-01-06 23:00:00,2.0,С-З,5,SHRA,6.0,2013-02-04 00:00:00,1007.0,300.0
287,287,2012-01-06 23:30:00,2.0,С-З,6,SHRA,6.0,2013-06-04 00:00:00,1008.0,300.0
288,288,2012-01-07 00:00:00,2.0,С-З,7,SHRA,6.0,10.0,1009.0,330.0
289,289,2012-01-07 00:30:00,2.0,С-З,7,SHRA,4.0,10.0,1009.0,510.0
290,290,2012-01-07 01:00:00,2.0,С-З,7,0,4.0,10.0,1010.0,510.0
291,291,2012-01-07 01:30:00,1.0,С-З,5,0,4.0,10.0,1011.0,690.0
292,292,2012-01-07 02:00:00,1.0,С-З,6,0,4.0,10.0,1011.0,690.0
293,293,2012-01-07 02:30:00,1.0,С-З,4,0,8.0,10.0,1011.0,480.0
294,294,2012-01-07 03:00:00,1.0,С-З,6,0,8.0,10.0,1011.0,540.0
295,295,2012-01-07 03:30:00,0.0,С-З,5,0,8.0,10.0,1012.0,570.0
296,296,2012-01-07 04:00:00,0.0,С-З,6,0,8.0,10.0,1012.0,570.0
297,297,2012-01-07 04:30:00,0.0,Западный,6,0,8.0,10.0,1012.0,1020.0
298,298,2012-01-07 05:00:00,0.0,С-З,6,0,8.0,10.0,1012.0,1020.0
